Country Name,Year,GDP
Vanuatu,1978,
Samoa,1978,
Yemen,1978,
South Africa,1978,46739449962.0
Zambia,1978,2813375000.0
Zimbabwe,1978,4351600500.0
Aruba,1979,
Afghanistan,1979,3697940410.0
Angola,1979,
Albania,1979,
United Arab Emirates,1979,31225463218.0
Argentina,1979,69252328953.0
Armenia,1979,
Antigua and Barbuda,1979,109079978.9
Australia,1979,135000000000.0
Austria,1979,73937296963.0
Azerbaijan,1979,
Burundi,1979,782496666.7
Belgium,1979,116000000000.0
Benin,1979,1186231265.0
Burkina Faso,1979,1748480982.0
Bangladesh,1979,15565480322.0
Bulgaria,1979,
Bahrain,1979,
Bahamas,1979,1139800100.0
Bosnia and Herzegovina,1979,
Belarus,1979,
Belize,1979,151800000.0
Bolivia,1979,4421343606.0
Brazil,1979,225000000000.0
Barbados,1979,670362452.1
Brunei Darussalam,1979,2803780006.0
Bhutan,1979,
Botswana,1979,819877300.6
Central African Republic,1979,700764892.7
Canada,1979,243000000000.0
Switzerland,1979,
Channel Islands,1979,
Chile,1979,21803696985.0
China,1979,178000000000.0
Cote d'Ivoire,1979,9142935858.0
Cameroon,1979,5919004207.0
Congo,1979,15068422236.0
Republic of the Congo,1979,1198749666.0
Colombia,1979,27940411250.0
Comoros,1979,
Cabo Verde,1979,
Costa Rica,1979,4035519323.0
Cuba,1979,19584443288.0
Curacao,1979,
Cyprus,1979,1288715210.0
Czechia,1979,
Germany,1979,881000000000.0
Djibouti,1979,
Denmark,1979,70366241969.0
Dominican Republic,1979,5498800000.0
Algeria,1979,33243422158.0
Ecuador,1979,14175166008.0
Egypt,1979,18020571429.0
Eritrea,1979,
Spain,1979,215000000000.0
Estonia,1979,
Ethiopia,1979,
Finland,1979,44465255686.0
Fiji,1979,1019743927.0
France,1979,614000000000.0
Micronesia (Fed. States of),1979,
Gabon,1979,3030251116.0
United Kingdom,1979,439000000000.0
Georgia,1979,
Ghana,1979,4020227920.0
Guinea,1979,
Gambia,1979,207114382.5
Guinea-Bissau,1979,118537875.1
Equatorial Guinea,1979,
Greece,1979,54481876725.0
Grenada,1979,102244362.2
Guatemala,1979,6902600200.0
Guam,1979,
Guyana,1979,530440000.0
Hong Kong,1979,22526035941.0
Honduras,1979,3544281976.0
Croatia,1979,
Haiti,1979,1080600000.0
Hungary,1979,
Indonesia,1979,51400186379.0
India,1979,153000000000.0
Ireland,1979,18319334300.0
Iran,1979,90391877326.0
Iraq,1979,37816457839.0
Iceland,1979,2853435054.0
Israel,1979,
Italy,1979,394000000000.0
Jamaica,1979,2425033998.0
Jordan,1979,3271728272.0
Japan,1979,1060000000000.0
Kazakhstan,1979,
Kenya,1979,6234390975.0
Kyrgyzstan,1979,
Cambodia,1979,
Kiribati,1979,42620165.44
Republic of Korea,1979,66946900826.0
Kuwait,1979,24746019537.0
Lao People's Democratic Republic,1979,
Lebanon,1979,
Liberia,1979,
Libya,1979,
Saint Lucia,1979,
Sri Lanka,1979,3364611432.0
Lesotho,1979,290142517.8
Lithuania,1979,
Luxembourg,1979,5711458448.0
Latvia,1979,
Macao,1979,
Morocco,1979,15912133569.0
Moldova,1979,
Madagascar,1979,3463565881.0
Maldives,1979,
Mexico,1979,135000000000.0
North Macedonia,1979,
Mali,1979,1595423286.0
Malta,1979,1001300838.0
Myanmar,1979,
Montenegro,1979,
Mongolia,1979,
Mozambique,1979,
Mauritania,1979,951900945.2
Mauritius,1979,1211141231.0
Malawi,1979,1058269066.0
Malaysia,1979,21213672089.0
Namibia,1979,
New Caledonia,1979,1047225130.0
Niger,1979,2109278102.0
Nigeria,1979,47259911894.0
Nicaragua,1979,1527852636.0
Netherlands,1979,180000000000.0
Norway,1979,53132244624.0
Nepal,1979,1851250008.0
New Zealand,1979,20731243113.0
Oman,1979,3733352635.0
Pakistan,1979,19688383838.0
Panama,1979,3704551600.0
Peru,1979,15962459447.0
Philippines,1979,27502168727.0
Papua New Guinea,1979,2293621944.0
Poland,1979,
Puerto Rico,1979,12750000000.0
"Korea, Dem. People's Republic",1979,
Portugal,1979,26622819672.0
Paraguay,1979,3416777778.0
French Polynesia,1979,1215031775.0
Qatar,1979,5633000318.0
Romania,1979,
Russian Federation,1979,
Rwanda,1979,1109346221.0
Saudi Arabia,1979,112000000000.0
Sudan,1979,9032250000.0
Senegal,1979,4084878668.0
Singapore,1979,9296921724.0
Solomon Islands,1979,151270207.9
Sierra Leone,1979,1109374722.0
El Salvador,1979,3463639900.0
Somalia,1979,590419855.1
Serbia,1979,
South Sudan,1979,
Sao Tome and Principe,1979,
Suriname,1979,782500000.0
Slovakia,1979,
Slovenia,1979,
Sweden,1979,123000000000.0
Eswatini,1979,412093133.8
Seychelles,1979,127261099.2
Syrian Arab Republic,1979,9929682184.0
Chad,1979,1004316495.0
Togo,1979,891775906.6
Thailand,1979,27371699083.0
Tajikistan,1979,
Turkmenistan,1979,
Timor-Leste,1979,
Tonga,1979,44667002.01
Trinidad and Tobago,1979,4602416625.0
Tunisia,1979,7188191882.0
Turkey,1979,89394085658.0
Tanzania,1979,
Uganda,1979,2139025000.0
Ukraine,1979,
Uruguay,1979,7181185278.0
United States,1979,2630000000000.0
Uzbekistan,1979,
Saint Vincent and the Grenadines,1979,71096359.63
Venezuela (Bolivarian Republic of),1979,48310930233.0
Virgin Islands (U.S.),1979,
Vietnam,1979,
Vanuatu,1979,119258835.3
Samoa,1979,
Yemen,1979,
South Africa,1979,57645721018.0
Zambia,1979,3325500000.0
Zimbabwe,1979,5177459400.0
Aruba,1980,
Afghanistan,1980,3641723322.0
Angola,1980,5934073604.0
Albania,1980,
United Arab Emirates,1980,43598748449.0
Argentina,1980,76961923742.0
Armenia,1980,
Antigua and Barbuda,1980,131431026.7
Australia,1980,150000000000.0
Austria,1980,82058912997.0
Azerbaijan,1980,
Burundi,1980,919726666.7
Belgium,1980,127000000000.0
Benin,1980,1405251547.0
Burkina Faso,1980,1928719477.0
Bangladesh,1980,18138049096.0
Bulgaria,1980,19839230769.0
Bahrain,1980,3072698328.0
Bahamas,1980,1335300000.0
Bosnia and Herzegovina,1980,
Belarus,1980,
Belize,1980,197938222.4
Bolivia,1980,4526916803.0
Brazil,1980,235000000000.0
Barbados,1980,1012280615.0
Brunei Darussalam,1980,4928824958.0
Bhutan,1980,128717410.9
Botswana,1980,1060923829.0
Central African Republic,1980,797048028.8
Canada,1980,274000000000.0
Switzerland,1980,123000000000.0
Channel Islands,1980,
Chile,1980,29036709872.0
China,1980,191000000000.0
Cote d'Ivoire,1980,10175615442.0
Cameroon,1980,6674567625.0
Congo,1980,14394927495.0
Republic of the Congo,1980,1705796850.0
Colombia,1980,33400735644.0
Comoros,1980,212218226.4
Cabo Verde,1980,142246875.5
Costa Rica,1980,4831447001.0
Cuba,1980,19912889861.0
Curacao,1980,
Cyprus,1980,2154311277.0
Czechia,1980,
Germany,1980,950000000000.0
Djibouti,1980,
Denmark,1980,71127528700.0
Dominican Republic,1980,6761300000.0
Algeria,1980,42346380831.0
Ecuador,1980,17881514683.0
Egypt,1980,21669908177.0
Eritrea,1980,
Spain,1980,233000000000.0
Estonia,1980,
Ethiopia,1980,
Finland,1980,53645202423.0
Fiji,1980,1202567359.0
France,1980,701000000000.0
Micronesia (Fed. States of),1980,
Gabon,1980,4279637934.0
United Kingdom,1980,565000000000.0
Georgia,1980,
Ghana,1980,4445228216.0
Guinea,1980,
Gambia,1980,241080708.9
Guinea-Bissau,1980,110653830.7
Equatorial Guinea,1980,50642880.77
Greece,1980,56829664269.0
Grenada,1980,110900457.0
Guatemala,1980,7878700000.0
Guam,1980,
Guyana,1980,603200000.0
Hong Kong,1980,28861759209.0
Honduras,1980,3968160046.0
Croatia,1980,
Haiti,1980,1383800000.0
Hungary,1980,
Indonesia,1980,72482337370.0
India,1980,186000000000.0
Ireland,1980,21747855640.0
Iran,1980,94362275580.0
Iraq,1980,52569000000.0
Iceland,1980,3381419043.0
Israel,1980,
Italy,1980,477000000000.0
Jamaica,1980,2679409453.0
Jordan,1980,3910036925.0
Japan,1980,1110000000000.0
Kazakhstan,1980,
Kenya,1980,7265315332.0
Kyrgyzstan,1980,
Cambodia,1980,
Kiribati,1980,38715554.54
Republic of Korea,1980,65398646758.0
Kuwait,1980,28638550499.0
Lao People's Democratic Republic,1980,
Lebanon,1980,
Liberia,1980,
Libya,1980,
Saint Lucia,1980,170370370.4
Sri Lanka,1980,4024621900.0
Lesotho,1980,431561376.5
Lithuania,1980,
Luxembourg,1980,6232005794.0
Latvia,1980,
Macao,1980,
Morocco,1980,21728770055.0
Moldova,1980,
Madagascar,1980,5201818349.0
Maldives,1980,42463576.16
Mexico,1980,205000000000.0
North Macedonia,1980,
Mali,1980,1759690812.0
Malta,1980,1250242108.0
Myanmar,1980,
Montenegro,1980,
Mongolia,1980,
Mozambique,1980,
Mauritania,1980,1047924649.0
Mauritius,1980,1131788192.0
Malawi,1980,1237655461.0
Malaysia,1980,24488033442.0
Namibia,1980,2422096075.0
New Caledonia,1980,1182457143.0
Niger,1980,2508524186.0
Nigeria,1980,64201788123.0
Nicaragua,1980,2189347368.0
Netherlands,1980,195000000000.0
Norway,1980,64439382896.0
Nepal,1980,1945916583.0
New Zealand,1980,23244547385.0
Oman,1980,5981760278.0
Pakistan,1980,23654444444.0
Panama,1980,4614086400.0
Peru,1980,18134029180.0
Philippines,1980,32450541843.0
Papua New Guinea,1980,2545983008.0
Poland,1980,
Puerto Rico,1980,14436100000.0
"Korea, Dem. People's Republic",1980,
Portugal,1980,32896519824.0
Paraguay,1980,4448087302.0
French Polynesia,1980,1362151524.0
Qatar,1980,7829094613.0
Romania,1980,
Russian Federation,1980,
Rwanda,1980,1254765350.0
Saudi Arabia,1980,165000000000.0
Sudan,1980,7459833333.0
Senegal,1980,4510107330.0
Singapore,1980,11896256783.0
Solomon Islands,1980,183176669.1
Sierra Leone,1980,1100685845.0
El Salvador,1980,3573959900.0
Somalia,1980,603592656.8
Serbia,1980,
South Sudan,1980,
Sao Tome and Principe,1980,
Suriname,1980,795000000.0
Slovakia,1980,
Slovenia,1980,
Sweden,1980,142000000000.0
Eswatini,1980,542000513.6
Seychelles,1980,147357222.8
Syrian Arab Republic,1980,13062421025.0
Chad,1980,1033002402.0
Togo,1980,1136408814.0
Thailand,1980,32353440727.0
Tajikistan,1980,
Turkmenistan,1980,
Timor-Leste,1980,
Tonga,1980,53260077.43
Trinidad and Tobago,1980,6235833333.0
Tunisia,1980,8744134354.0
Turkey,1980,68789289566.0
Tanzania,1980,
Uganda,1980,1244610000.0
Ukraine,1980,
Uruguay,1980,10163020116.0
United States,1980,2860000000000.0
Uzbekistan,1980,
Saint Vincent and the Grenadines,1980,82340339.63
Venezuela (Bolivarian Republic of),1980,59116511628.0
Virgin Islands (U.S.),1980,
Vietnam,1980,
Vanuatu,1980,121185497.6
Samoa,1980,
Yemen,1980,
South Africa,1980,82980483388.0
Zambia,1980,3829500000.0
Zimbabwe,1980,6678868200.0
Aruba,1981,
Afghanistan,1981,3478787909.0
Angola,1981,5553824464.0
Albania,1981,
United Arab Emirates,1981,49333424135.0
Argentina,1981,78676842366.0
Armenia,1981,
Antigua and Barbuda,1981,147841734.4
Australia,1981,177000000000.0
Austria,1981,71034228443.0
Azerbaijan,1981,
Burundi,1981,969046666.7
Belgium,1981,105000000000.0
Benin,1981,1291119965.0
Burkina Faso,1981,1775842026.0
Bangladesh,1981,20249694002.0
Bulgaria,1981,19870000000.0
Bahrain,1981,3467819149.0
Bahamas,1981,1426500000.0
Bosnia and Herzegovina,1981,
Belarus,1981,
Belize,1981,196089854.7
Bolivia,1981,5872756933.0
Brazil,1981,264000000000.0
Barbados,1981,1114204743.0
Brunei Darussalam,1981,4366213850.0
Bhutan,1981,139150441.3
Botswana,1981,1073861599.0
Central African Republic,1981,694803502.7
Canada,1981,306000000000.0
Switzerland,1981,112000000000.0
Channel Islands,1981,
Chile,1981,34509878044.0
China,1981,196000000000.0
Cote d'Ivoire,1981,8432588484.0
Cameroon,1981,6610937473.0
Congo,1981,12537821038.0
Republic of the Congo,1981,1993512326.0
Colombia,1981,36388366869.0
Comoros,1981,196349967.7
Cabo Verde,1981,139468114.6
Costa Rica,1981,2623807074.0
Cuba,1981,20150254096.0
Curacao,1981,
Cyprus,1981,2087496374.0
Czechia,1981,
Germany,1981,800000000000.0
Djibouti,1981,
Denmark,1981,61877813965.0
Dominican Republic,1981,7561300000.0
Algeria,1981,44348672668.0
Ecuador,1981,21810767209.0
Egypt,1981,22136081081.0
Eritrea,1981,
Spain,1981,203000000000.0
Estonia,1981,
Ethiopia,1981,7324903188.0
Finland,1981,52448332874.0
Fiji,1981,1235665809.0
France,1981,616000000000.0
Micronesia (Fed. States of),1981,
Gabon,1981,3862269127.0
United Kingdom,1981,541000000000.0
Georgia,1981,
Ghana,1981,4222441615.0
Guinea,1981,
Gambia,1981,218764445.8
Guinea-Bissau,1981,154731969.7
Equatorial Guinea,1981,36731422.85
Greece,1981,52346506765.0
Grenada,1981,115651918.9
Guatemala,1981,8607500300.0
Guam,1981,
Guyana,1981,570357107.1
Hong Kong,1981,31055409443.0
Honduras,1981,4043894879.0
Croatia,1981,
Haiti,1981,1479400000.0
Hungary,1981,
Indonesia,1981,85518233451.0
India,1981,193000000000.0
Ireland,1981,20670190138.0
Iran,1981,100000000000.0
Iraq,1981,37823000000.0
Iceland,1981,3492997010.0
Israel,1981,
Italy,1981,431000000000.0
Jamaica,1981,2979061412.0
Jordan,1981,4384685230.0
Japan,1981,1220000000000.0
Kazakhstan,1981,
Kenya,1981,6854491454.0
Kyrgyzstan,1981,
Cambodia,1981,
Kiribati,1981,41369800.05
Republic of Korea,1981,72933350954.0
Kuwait,1981,25056672166.0
Lao People's Democratic Republic,1981,
Lebanon,1981,
Liberia,1981,
Libya,1981,
Saint Lucia,1981,194444444.4
Sri Lanka,1981,4415844156.0
Lesotho,1981,434188034.2
Lithuania,1981,
Luxembourg,1981,5231808996.0
Latvia,1981,
Macao,1981,
Morocco,1981,17788171722.0
Moldova,1981,
Madagascar,1981,4759333970.0
Maldives,1981,44781456.95
Mexico,1981,264000000000.0
North Macedonia,1981,
Mali,1981,1538972158.0
Malta,1981,1243469361.0
Myanmar,1981,
Montenegro,1981,
Mongolia,1981,2310099100.0
Mozambique,1981,
Mauritania,1981,1105495368.0
Mauritius,1981,1142393555.0
Malawi,1981,1237685692.0
Malaysia,1981,25004557094.0
Namibia,1981,2249854740.0
New Caledonia,1981,972563810.2
Niger,1981,2170893039.0
Nigeria,1981,164000000000.0
Nicaragua,1981,2448290110.0
Netherlands,1981,164000000000.0
Norway,1981,63596654761.0
Nepal,1981,2275583317.0
New Zealand,1981,24417617184.0
Oman,1981,7259120151.0
Pakistan,1981,28100606061.0
Panama,1981,5222421500.0
Peru,1981,21649137620.0
Philippines,1981,35646416953.0
Papua New Guinea,1981,2498068351.0
Poland,1981,
Puerto Rico,1981,15955700000.0
"Korea, Dem. People's Republic",1981,
Portugal,1981,31977276873.0
Paraguay,1981,5624515873.0
French Polynesia,1981,1279972866.0
Qatar,1981,8661263764.0
Romania,1981,
Russian Federation,1981,
Rwanda,1981,1407062608.0
Saudi Arabia,1981,184000000000.0
Sudan,1981,10016500000.0
Senegal,1981,4095892072.0
Singapore,1981,14175228844.0
Solomon Islands,1981,194208228.0
Sierra Leone,1981,1114830472.0
El Salvador,1981,3437200200.0
Somalia,1981,699112266.8
Serbia,1981,
South Sudan,1981,
Sao Tome and Principe,1981,
Suriname,1981,889000000.0
Slovakia,1981,
Slovenia,1981,
Sweden,1981,130000000000.0
Eswatini,1981,570761166.8
Seychelles,1981,154902869.0
Syrian Arab Republic,1981,15518199247.0
Chad,1981,876937559.7
Togo,1981,962347001.0
Thailand,1981,34846107862.0
Tajikistan,1981,
Turkmenistan,1981,
Timor-Leste,1981,
Tonga,1981,62242013.33
Trinidad and Tobago,1981,6992083333.0
Tunisia,1981,8428513568.0
Turkey,1981,71040020140.0
Tanzania,1981,
Uganda,1981,1337300000.0
Ukraine,1981,
Uruguay,1981,11048335541.0
United States,1981,3210000000000.0
Uzbekistan,1981,
Saint Vincent and the Grenadines,1981,102086539.3
Venezuela (Bolivarian Republic of),1981,66327441860.0
Virgin Islands (U.S.),1981,
Vietnam,1981,
Vanuatu,1981,113781795.8
Samoa,1981,
Yemen,1981,
South Africa,1981,85454420500.0
Zambia,1981,3872666667.0
Zimbabwe,1981,8011373800.0
Aruba,1982,
Afghanistan,1982,
Angola,1982,5553824464.0
Albania,1982,
United Arab Emirates,1982,46622718605.0
Argentina,1982,84307486837.0
Armenia,1982,
Antigua and Barbuda,1982,164369278.9
Australia,1982,194000000000.0
Austria,1982,71275287570.0
Azerbaijan,1982,
Burundi,1982,1013222222.0
Belgium,1982,92095926188.0
Benin,1982,1267778489.0
Burkina Faso,1982,1754449845.0
Bangladesh,1982,18525399202.0
Bulgaria,1982,19342000000.0
Bahrain,1982,3645744681.0
Bahamas,1982,1578300000.0
Bosnia and Herzegovina,1982,
Belarus,1982,
Belize,1982,182206327.0
Bolivia,1982,5587490265.0
Brazil,1982,282000000000.0
Barbados,1982,1163923830.0
Brunei Darussalam,1982,4264252336.0
Bhutan,1982,141366534.5
Botswana,1982,1014907255.0
Central African Republic,1982,748312283.7
Canada,1982,314000000000.0
Switzerland,1982,115000000000.0
Channel Islands,1982,
Chile,1982,25325893206.0
China,1982,205000000000.0
Cote d'Ivoire,1982,7567109767.0
Cameroon,1982,6611255018.0
Congo,1982,13651667371.0
Republic of the Congo,1982,2160640567.0
Colombia,1982,38968039722.0
Comoros,1982,184008995.6
Cabo Verde,1982,140630758.6
Costa Rica,1982,2606621255.0
Cuba,1982,20953510235.0
Curacao,1982,
Cyprus,1982,2159242417.0
Czechia,1982,
Germany,1982,777000000000.0
Djibouti,1982,
Denmark,1982,60412844679.0
Dominican Republic,1982,8267400000.0
Algeria,1982,45207088716.0
Ecuador,1982,19929853575.0
Egypt,1982,27655172414.0
Eritrea,1982,
Spain,1982,196000000000.0
Estonia,1982,
Ethiopia,1982,7707678019.0
Finland,1982,52797582336.0
Fiji,1982,1194122694.0
France,1982,585000000000.0
Micronesia (Fed. States of),1982,
Gabon,1982,3618007844.0
United Kingdom,1982,515000000000.0
Georgia,1982,
Ghana,1982,4035994398.0
Guinea,1982,
Gambia,1982,216051496.0
Guinea-Bissau,1982,165523634.5
Equatorial Guinea,1982,44294647.73
Greece,1982,54617989796.0
Grenada,1982,125435590.0
Guatemala,1982,8716999700.0
Guam,1982,
Guyana,1982,482000000.0
Hong Kong,1982,32291306282.0
Honduras,1982,4266503526.0
Croatia,1982,
Haiti,1982,1474200000.0
Hungary,1982,
Indonesia,1982,90158449307.0
India,1982,201000000000.0
Ireland,1982,21474752962.0
Iran,1982,126000000000.0
Iraq,1982,42382333333.0
Iceland,1982,3206626564.0
Israel,1982,
Italy,1982,427000000000.0
Jamaica,1982,3293533288.0
Jordan,1982,4680567376.0
Japan,1982,1130000000000.0
Kazakhstan,1982,
Kenya,1982,6431579357.0
Kyrgyzstan,1982,
Cambodia,1982,
Kiribati,1982,40572066.13
Republic of Korea,1982,78358866335.0
Kuwait,1982,21577977770.0
Lao People's Democratic Republic,1982,
Lebanon,1982,
Liberia,1982,
Libya,1982,
Saint Lucia,1982,183333333.3
Sri Lanka,1982,4768765017.0
Lesotho,1982,348746822.6
Lithuania,1982,
Luxembourg,1982,4764549709.0
Latvia,1982,
Macao,1982,1142503775.0
Morocco,1982,17692341358.0
Moldova,1982,
Madagascar,1982,4784977349.0
Maldives,1982,47935843.79
Mexico,1982,185000000000.0
North Macedonia,1982,
Mali,1982,1333754034.0
Malta,1982,1234518125.0
Myanmar,1982,
Montenegro,1982,
Mongolia,1982,2552401933.0
Mozambique,1982,
Mauritania,1982,1108776010.0
Mauritius,1982,1078408830.0
Malawi,1982,1180104216.0
Malaysia,1982,26804401816.0
Namibia,1982,2118741469.0
New Caledonia,1982,904619629.8
Niger,1982,2017611927.0
Nigeria,1982,143000000000.0
Nicaragua,1982,2465165180.0
Netherlands,1982,158000000000.0
Norway,1982,62647195538.0
Nepal,1982,2395429852.0
New Zealand,1982,24164603059.0
Oman,1982,7554719456.0
Pakistan,1982,30725971564.0
Panama,1982,5769767900.0
Peru,1982,21793496819.0
Philippines,1982,37140163934.0
Papua New Guinea,1982,2368584970.0
Poland,1982,
Puerto Rico,1982,16764200000.0
"Korea, Dem. People's Republic",1982,
Portugal,1982,30527754793.0
Paraguay,1982,5419411765.0
French Polynesia,1982,1286462643.0
Qatar,1982,7596703214.0
Romania,1982,
Russian Federation,1982,
Rwanda,1982,1407242640.0
Saudi Arabia,1982,153000000000.0
Sudan,1982,9240000000.0
Senegal,1982,4013950868.0
Singapore,1982,16084252378.0
Solomon Islands,1982,192565132.3
Sierra Leone,1982,1295361886.0
El Salvador,1982,3399189100.0
Somalia,1982,774419569.7
Serbia,1982,
South Sudan,1982,
Sao Tome and Principe,1982,
Suriname,1982,915000000.0
Slovakia,1982,
Slovenia,1982,
Sweden,1982,114000000000.0
Eswatini,1982,537575980.8
Seychelles,1982,147912069.8
Syrian Arab Republic,1982,16298905397.0
Chad,1982,834369860.4
Togo,1982,821651918.7
Thailand,1982,36589797857.0
Tajikistan,1982,
Turkmenistan,1982,
Timor-Leste,1982,
Tonga,1982,62068161.07
Trinidad and Tobago,1982,8140416667.0
Tunisia,1982,8133401050.0
Turkey,1982,64546332581.0
Tanzania,1982,
Uganda,1982,2177500000.0
Ukraine,1982,
Uruguay,1982,9178802163.0
United States,1982,3340000000000.0
Uzbekistan,1982,
Saint Vincent and the Grenadines,1982,113759203.3
Venezuela (Bolivarian Republic of),1982,67736744186.0
Virgin Islands (U.S.),1982,
Vietnam,1982,
Vanuatu,1982,114501912.5
Samoa,1982,121221651.6
Yemen,1982,
South Africa,1982,78423059790.0
Zambia,1982,3994777778.0
Zimbabwe,1982,8539700700.0
Aruba,1983,
Afghanistan,1983,
Angola,1983,5787823809.0
Albania,1983,
United Arab Emirates,1983,42803323345.0
Argentina,1983,104000000000.0
Armenia,1983,
Antigua and Barbuda,1983,182144093.0
Australia,1983,177000000000.0
Austria,1983,72121016547.0
Azerbaijan,1983,
Burundi,1983,1082926304.0
Belgium,1983,87184239053.0
Benin,1983,1095348303.0
Burkina Faso,1983,1600278756.0
Bangladesh,1983,17609048822.0
Bulgaria,1983,16563666667.0
Bahrain,1983,3735106383.0
Bahamas,1983,1732800000.0
Bosnia and Herzegovina,1983,
Belarus,1983,
Belize,1983,192103186.0
Bolivia,1983,5422440962.0
Brazil,1983,203000000000.0
Barbados,1983,1236016507.0
Brunei Darussalam,1983,3844723142.0
Bhutan,1983,156687192.1
Botswana,1983,1172258182.0
Central African Republic,1983,658679394.9
Canada,1983,341000000000.0
Switzerland,1983,115000000000.0
Channel Islands,1983,
Chile,1983,20355959237.0
China,1983,231000000000.0
Cote d'Ivoire,1983,6838185419.0
Cameroon,1983,6870200659.0
Congo,1983,11006712650.0
Republic of the Congo,1983,2097274290.0
Colombia,1983,38729822782.0
Comoros,1983,191621958.4
Cabo Verde,1983,138476239.4
Costa Rica,1983,3146770104.0
Cuba,1983,22204940512.0
Curacao,1983,
Cyprus,1983,2160364071.0
Czechia,1983,
Germany,1983,771000000000.0
Djibouti,1983,
Denmark,1983,60644782176.0
