Country Name,Year,GDP
Slovenia,1983,
Sweden,1983,12608.22915
Eswatini,1983,851.5962684
Seychelles,1983,2280.451551
Syrian Arab Republic,1983,1769.740062
Chad,1983,172.2602177
Togo,1983,252.973786
Thailand,1983,798.0804499
Tajikistan,1983,
Turkmenistan,1983,
Timor-Leste,1983,
Tonga,1983,649.3125796
Trinidad and Tobago,1983,6821.850306
Tunisia,1983,1203.658234
Turkey,1983,1310.255652
Tanzania,1983,
Uganda,1983,164.2626181
Ukraine,1983,
Uruguay,1983,1716.178567
United States,1983,15543.89372
Uzbekistan,1983,
Saint Vincent and the Grenadines,1983,1186.541948
Venezuela (Bolivarian Republic of),1983,4108.481006
Virgin Islands (U.S.),1983,
Vietnam,1983,
Vanuatu,1983,945.0665727
Samoa,1983,706.4499894
Yemen,1983,
South Africa,1983,2820.433717
Zambia,1983,496.1977536
Zimbabwe,1983,940.557953
Aruba,1984,
Afghanistan,1984,
Angola,1984,638.0990068
Albania,1984,639.4847358
United Arab Emirates,1984,32309.83271
Argentina,1984,2659.708242
Armenia,1984,
Antigua and Barbuda,1984,3372.60207
Australia,1984,12431.94585
Austria,1984,8991.06504
Azerbaijan,1984,
Burundi,1984,213.6168414
Belgium,1984,8457.268803
Benin,1984,252.869785
Burkina Faso,1984,193.8432731
Bangladesh,1984,213.9966386
Bulgaria,1984,1963.572676
Bahrain,1984,9590.541794
Bahamas,1984,8877.705915
Bosnia and Herzegovina,1984,
Belarus,1984,
Belize,1984,1337.03762
Bolivia,1984,1019.057257
Brazil,1984,1578.926405
Barbados,1984,5271.729836
Brunei Darussalam,1984,17337.02648
Bhutan,1984,355.4158972
Botswana,1984,1202.976002
Central African Republic,1984,257.3536366
Canada,1984,13877.91708
Switzerland,1984,17005.53424
Channel Islands,1984,
Chile,1984,1624.631968
China,1984,250.713969
Cote d'Ivoire,1984,717.8976675
Cameroon,1984,749.3390662
Congo,1984,269.8427243
Republic of Congo,1984,1098.441641
Colombia,1984,1304.177177
Comoros,1984,534.6491149
Cabo Verde,1984,431.2375548
Costa Rica,1984,1373.939261
Cuba,1984,2396.353662
Curacao,1984,
Cyprus,1984,4258.743589
Czechia,1984,
Germany,1984,9313.169412
Djibouti,1984,
Denmark,1984,11562.91908
Dominican Republic,1984,1831.086459
Algeria,1984,2467.346082
Ecuador,1984,1912.431271
Egypt,1984,708.1957476
Eritrea,1984,
Spain,1984,4489.988939
Estonia,1984,
Ethiopia,1984,205.6237929
Finland,1984,10833.86629
Fiji,1984,1681.705084
France,1984,9419.696143
Micronesia (Fed. States of),1984,
Gabon,1984,4423.52051
United Kingdom,1984,8179.194441
Georgia,1984,
Ghana,1984,355.6667037
Guinea,1984,
Gambia,1984,244.3733422
Guinea-Bissau,1984,162.6721541
Equatorial Guinea,1984,151.772907
Greece,1984,4852.565667
Grenada,1984,1477.915659
Guatemala,1984,1234.702641
Guam,1984,
Guyana,1984,564.5278745
Hong Kong,1984,6208.226159
Honduras,1984,1183.02593
Croatia,1984,
Haiti,1984,293.1867733
Hungary,1984,
Indonesia,1984,525.3339435
India,1984,276.6679583
Ireland,1984,5692.027386
Iran,1984,3568.655486
Iraq,1984,3090.004177
Iceland,1984,11959.53988
Israel,1984,
Italy,1984,7739.715284
Jamaica,1984,1029.136715
Jordan,1984,1783.726598
Japan,1984,10978.91981
Kazakhstan,1984,
Kenya,1984,323.3733809
Kyrgyzstan,1984,
Cambodia,1984,
Kiribati,1984,657.3617116
Republic of Korea,1984,2413.263925
Kuwait,1984,13132.76511
Lao People's Democratic Republic,1984,489.9577437
Lebanon,1984,
Liberia,1984,
Libya,1984,
St. Lucia,1984,2023.246778
Sri Lanka,1984,378.936857
Lesotho,1984,223.6435731
Lithuania,1984,
Luxembourg,1984,12554.41776
Latvia,1984,
Macao,1984,4796.93299
Morocco,1984,668.385423
Moldova,1984,
Madagascar,1984,399.3447291
Maldives,1984,598.8774616
Mexico,1984,2478.210836
North Macedonia,1984,
Mali,1984,160.2280599
Malta,1984,3332.885357
Myanmar,1984,
Montenegro,1984,
Mongolia,1984,1121.664763
Mozambique,1984,
Mauritania,1984,620.7608293
Mauritius,1984,1027.993975
Malawi,1984,173.4495492
Malaysia,1984,2234.257204
Namibia,1984,1678.791909
New Caledonia,1984,5249.0536
Niger,1984,217.469236
Nigeria,1984,902.2158499
Nicaragua,1984,852.466606
Netherlands,1984,9977.160217
Norway,1984,14989.48577
Nepal,1984,156.6505397
New Zealand,1984,6713.760131
Oman,1984,6164.192659
Pakistan,1984,349.1820502
Panama,1984,2849.053877
Peru,1984,910.9674658
Philippines,1984,594.5532575
Papua New Guinea,1984,641.9915399
Poland,1984,
Puerto Rico,1984,5730.117009
"Korea, Dem. People's Republic",1984,
Portugal,1984,2522.747476
Paraguay,1984,1260.743798
French Polynesia,1984,8005.802085
Qatar,1984,19645.31466
Romania,1984,
Russian Federation,1984,
Rwanda,1984,268.9232767
Saudi Arabia,1984,9632.538746
Sudan,1984,445.9484969
Senegal,1984,555.1906931
Singapore,1984,7228.317584
Solomon Islands,1984,690.3981792
Sierra Leone,1984,293.3157246
El Salvador,1984,751.7250214
Somalia,1984,119.1748173
Serbia,1984,
South Sudan,1984,
Sao Tome and Principe,1984,
Suriname,1984,2368.927567
Slovakia,1984,
Slovenia,1984,
Sweden,1984,13099.02083
Eswatini,1984,732.2962204
Seychelles,1984,2338.075652
Syrian Arab Republic,1984,1700.476184
Chad,1984,185.3943371
Togo,1984,228.6486926
Thailand,1984,818.0389335
Tajikistan,1984,
Turkmenistan,1984,
Timor-Leste,1984,
Tonga,1984,685.0015944
Trinidad and Tobago,1984,6715.606873
Tunisia,1984,1156.914545
Turkey,1984,1246.824468
Tanzania,1984,
Uganda,1984,256.7408119
Ukraine,1984,
Uruguay,1984,1620.934562
United States,1984,17121.22548
Uzbekistan,1984,
Saint Vincent and the Grenadines,1984,1301.119602
Venezuela (Bolivarian Republic of),1984,3555.806233
Virgin Islands (U.S.),1984,
Vietnam,1984,
Vanuatu,1984,1137.138278
Samoa,1984,685.7502956
Yemen,1984,
South Africa,1984,2429.0275
Zambia,1984,408.7779201
Zimbabwe,1984,741.8750005
Aruba,1985,
Afghanistan,1985,
Angola,1985,758.7450632
Albania,1985,639.8659094
United Arab Emirates,1985,29720.89772
Argentina,1985,2926.126485
Armenia,1985,
Antigua and Barbuda,1985,3899.39184
Australia,1985,11437.71314
Austria,1985,9172.09676
Azerbaijan,1985,
Burundi,1985,242.0585038
Belgium,1985,8750.818513
Benin,1985,244.4109417
Burkina Faso,1985,200.8943518
Bangladesh,1985,245.4539123
Bulgaria,1985,1914.550647
Bahrain,1985,8706.766601
Bahamas,1985,9893.042003
Bosnia and Herzegovina,1985,
Belarus,1985,
Belize,1985,1289.390744
Bolivia,1985,870.1856484
Brazil,1985,1648.082068
Barbados,1985,5500.414114
Brunei Darussalam,1985,15699.57478
Bhutan,1985,351.6798951
Botswana,1985,1042.239754
Central African Republic,1985,340.201389
Canada,1985,14114.80776
Switzerland,1985,17166.5185
Channel Islands,1985,
Chile,1985,1444.280138
China,1985,294.4588485
Cote d'Ivoire,1985,703.5195152
Cameroon,1985,848.4732795
Congo,1985,240.7880982
Republic of Congo,1985,1051.873692
Colombia,1985,1165.042414
Comoros,1985,553.6324027
Cabo Verde,1985,441.9066289
Costa Rica,1985,1432.081248
Cuba,1985,2269.825219
Curacao,1985,
Cyprus,1985,4488.287003
Czechia,1985,
Germany,1985,9429.569217
Djibouti,1985,801.1821394
Denmark,1985,12253.10021
Dominican Republic,1985,780.3858658
Algeria,1985,2582.879013
Ecuador,1985,1891.562479
Egypt,1985,792.824042
Eritrea,1985,
Spain,1985,4699.655764
Estonia,1985,
Ethiopia,1985,233.2186961
Finland,1985,11398.10595
Fiji,1985,1603.219354
France,1985,9763.327404
Micronesia (Fed. States of),1985,
Gabon,1985,4038.068544
United Kingdom,1985,8652.216542
Georgia,1985,
Ghana,1985,352.3527144
Guinea,1985,
Gambia,1985,298.6604123
Guinea-Bissau,1985,164.9419353
Equatorial Guinea,1985,176.4150588
Greece,1985,4813.711205
Grenada,1985,1678.073246
Guatemala,1985,1233.080944
Guam,1985,
Guyana,1985,588.6103534
Hong Kong,1985,6542.931537
Honduras,1985,1232.869615
Croatia,1985,
Haiti,1985,317.0763459
Hungary,1985,
Indonesia,1985,516.9609902
India,1985,296.43515
Ireland,1985,6011.735546
Iran,1985,3805.581767
Iraq,1985,3112.995764
Iceland,1985,12361.18694
Israel,1985,
Italy,1985,7990.686566
Jamaica,1985,899.2567575
Jordan,1985,1721.977409
Japan,1985,11576.69211
Kazakhstan,1985,
Kenya,1985,308.6487027
Kyrgyzstan,1985,
Cambodia,1985,
Kiribati,1985,502.0417322
Republic of Korea,1985,2482.399956
Kuwait,1985,12356.87866
Lao People's Democratic Republic,1985,641.7401976
Lebanon,1985,
Liberia,1985,
Libya,1985,
St. Lucia,1985,2253.096688
Sri Lanka,1985,369.581896
Lesotho,1985,176.0181377
Lithuania,1985,
Luxembourg,1985,12921.95842
Latvia,1985,
Macao,1985,4804.682041
Morocco,1985,660.9467358
Moldova,1985,
Madagascar,1985,377.8566642
Maldives,1985,670.8606604
Mexico,1985,2569.239714
North Macedonia,1985,
Mali,1985,177.759939
Malta,1985,3322.421283
Myanmar,1985,
Montenegro,1985,
Mongolia,1985,1137.685618
Mozambique,1985,
Mauritania,1985,567.2497793
Mauritius,1985,1054.474835
Malawi,1985,155.6556983
Malaysia,1985,2000.148286
Namibia,1985,1342.253184
New Caledonia,1985,5534.631413
Niger,1985,208.2971058
Nigeria,1985,882.520001
Nicaragua,1985,718.6849973
Netherlands,1985,9926.129971
Norway,1985,15753.55277
Nepal,1985,155.4078184
New Zealand,1985,7600.565242
Oman,1985,6677.398407
Pakistan,1985,337.8285325
Panama,1985,2947.691556
Peru,1985,836.9460873
Philippines,1985,566.2618527
Papua New Guinea,1985,593.8152473
Poland,1985,
Puerto Rico,1985,6008.054486
"Korea, Dem. People's Republic",1985,
Portugal,1985,2705.193002
Paraguay,1985,892.8904517
French Polynesia,1985,8514.273652
Qatar,1985,16590.80272
Romania,1985,
Russian Federation,1985,
Rwanda,1985,279.1049643
Saudi Arabia,1985,7919.651547
Sudan,1985,552.974546
Senegal,1985,590.1329701
Singapore,1985,7001.766748
Solomon Islands,1985,611.0009251
Sierra Leone,1985,225.1831913
El Salvador,1985,769.8035753
Somalia,1985,131.8173641
Serbia,1985,
South Sudan,1985,
Sao Tome and Principe,1985,
Suriname,1985,2368.189759
Slovakia,1985,
Slovenia,1985,
Sweden,1985,13666.85775
Eswatini,1985,515.0725603
Seychelles,1985,2588.552804
Syrian Arab Republic,1985,1540.436647
Chad,1985,202.7455568
Togo,1985,234.35611
Thailand,1985,747.7034373
Tajikistan,1985,
Turkmenistan,1985,
Timor-Leste,1985,
Tonga,1985,639.6296255
Trinidad and Tobago,1985,6302.609227
Tunisia,1985,1147.42922
Turkey,1985,1368.401652
Tanzania,1985,
Uganda,1985,241.7460015
Ukraine,1985,
Uruguay,1985,1571.306
United States,1985,18236.82773
Uzbekistan,1985,
Saint Vincent and the Grenadines,1985,1393.660519
Venezuela (Bolivarian Republic of),1985,3577.783432
Virgin Islands (U.S.),1985,
Vietnam,1985,231.4522858
Vanuatu,1985,1014.36599
Samoa,1985,597.3447482
Yemen,1985,
South Africa,1985,1807.976468
Zambia,1985,329.5116708
Zimbabwe,1985,635.0060586
Aruba,1986,6472.398709
Afghanistan,1986,
Angola,1986,685.7281277
Albania,1986,693.8734746
United Arab Emirates,1986,23467.87932
Argentina,1986,3613.621709
Armenia,1986,
Antigua and Barbuda,1986,4703.179401
Australia,1986,11364.23946
Austria,1986,13083.07266
Azerbaijan,1986,
Burundi,1986,245.9153275
Belgium,1986,12170.0407
Benin,1986,303.3490356
Burkina Faso,1986,256.7624807
Bangladesh,1986,233.6580722
Bulgaria,1986,2260.427281
Bahrain,1986,7041.634447
Bahamas,1986,10344.32265
Bosnia and Herzegovina,1986,
Belarus,1986,
Belize,1986,1366.041674
Bolivia,1986,627.3986288
Brazil,1986,1941.491067
Barbados,1986,6019.653244
Brunei Darussalam,1986,10214.02849
Bhutan,1986,399.4935001
Botswana,1986,1253.555317
Central African Republic,1986,432.0117587
Canada,1986,14461.06924
Switzerland,1986,24480.42256
Channel Islands,1986,
Chile,1986,1517.861345
China,1986,281.9281209
Cote d'Ivoire,1986,888.5285805
Cameroon,1986,1140.597182
Congo,1986,263.8313003
Republic of Congo,1986,875.4516702
Colombia,1986,1142.939363
Comoros,1986,763.3253505
Cabo Verde,1986,602.1584963
Costa Rica,1986,1572.455025
Cuba,1986,2378.910723
Curacao,1986,
Cyprus,1986,5642.631476
Czechia,1986,
Germany,1986,13461.831
Djibouti,1986,
Denmark,1986,17201.08881
Dominican Republic,1986,928.0322488
Algeria,1986,2756.954981
Ecuador,1986,1648.01456
Egypt,1986,815.2486949
Eritrea,1986,
Spain,1986,6513.503286
Estonia,1986,
Ethiopia,1986,234.6821764
Finland,1986,14951.04679
Fiji,1986,1795.370458
France,1986,13540.24637
Micronesia (Fed. States of),1986,1276.506189
Gabon,1986,4004.035275
United Kingdom,1986,10611.11221
Georgia,1986,
Ghana,1986,435.0681877
Guinea,1986,354.421365
Gambia,1986,234.6562868
Guinea-Bissau,1986,145.9054808
Equatorial Guinea,1986,207.052649
Greece,1986,5656.505332
Grenada,1986,1872.468608
Guatemala,1986,892.2929065
Guam,1986,
Guyana,1986,660.1519
Hong Kong,1986,7435.030698
Honduras,1986,1287.410739
Croatia,1986,
Haiti,1986,357.7968297
Hungary,1986,
Indonesia,1986,474.8591605
India,1986,310.4659328
Ireland,1986,8112.171363
Iran,1986,4244.690326
Iraq,1986,2970.786753
Iceland,1986,16406.04785
Israel,1986,
Italy,1986,11315.01518
Jamaica,1986,1168.097303
Jordan,1986,2122.97043
Japan,1986,17113.26232
Kazakhstan,1986,
Kenya,1986,351.0294899
Kyrgyzstan,1986,
Cambodia,1986,
Kiribati,1986,489.8259877
Republic of Korea,1986,2834.903848
Kuwait,1986,9771.141271
Lao People's Democratic Republic,1986,468.3042981
Lebanon,1986,
Liberia,1986,
Libya,1986,
St. Lucia,1986,2646.985551
Sri Lanka,1986,390.3507114
Lesotho,1986,204.1784867
Lithuania,1986,
Luxembourg,1986,18789.65732
Latvia,1986,
Macao,1986,5183.06018
Morocco,1986,840.0116864
Moldova,1986,
Madagascar,1986,420.0097235
Maldives,1986,723.0238044
Mexico,1986,1733.912993
North Macedonia,1986,
Mali,1986,232.892667
Malta,1986,4194.653939
Myanmar,1986,
Montenegro,1986,
Mongolia,1986,1465.445436
Mozambique,1986,
Mauritania,1986,648.5451421
Mauritius,1986,1422.556552
Malawi,1986,154.3953318
Malaysia,1986,1728.684805
Namibia,1986,1459.021134
New Caledonia,1986,7634.3344
Niger,1986,267.4712431
Nigeria,1986,639.0131233
Nicaragua,1986,754.8025687
Netherlands,1986,13783.85011
Norway,1986,18883.2658
Nepal,1986,165.3618292
New Zealand,1986,9427.55394
Oman,1986,4691.209375
Pakistan,1986,335.0201588
Panama,1986,2996.620763
Peru,1986,753.5315298
Philippines,1986,535.7035912
Papua New Guinea,1986,632.5174724
Poland,1986,
Puerto Rico,1986,6455.184461
"Korea, Dem. People's Republic",1986,
Portugal,1986,3861.948433
Paraguay,1986,984.3830553
French Polynesia,1986,12659.10948
Qatar,1986,12704.36631
Romania,1986,
Russian Federation,1986,
Rwanda,1986,301.7981245
Saudi Arabia,1986,6304.259838
Sudan,1986,683.0674027
Senegal,1986,808.3292307
Singapore,1986,6799.930363
Solomon Islands,1986,529.2537155
Sierra Leone,1986,125.1521265
El Salvador,1986,753.9799282
Somalia,1986,138.0960504
Serbia,1986,
South Sudan,1986,
Sao Tome and Principe,1986,
Suriname,1986,2381.506042
Slovakia,1986,
Slovenia,1986,
Sweden,1986,17981.01941
Eswatini,1986,620.7120357
Seychelles,1986,3165.945038
Syrian Arab Republic,1986,1208.004315
Chad,1986,203.5012509
Togo,1986,315.4621221
Thailand,1986,813.4515045
Tajikistan,1986,
Turkmenistan,1986,
Timor-Leste,1986,
Tonga,1986,724.8632095
Trinidad and Tobago,1986,4051.476568
Tunisia,1986,1199.562537
Turkey,1986,1510.676311
Tanzania,1986,
Uganda,1986,260.3284059
Ukraine,1986,
Uruguay,1986,1940.214425
United States,1986,19071.22719
Uzbekistan,1986,
Saint Vincent and the Grenadines,1986,1528.713579
Venezuela (Bolivarian Republic of),1986,3398.132171
Virgin Islands (U.S.),1986,
Vietnam,1986,422.7802977
Vanuatu,1986,951.2056376
Samoa,1986,628.7548498
Yemen,1986,
South Africa,1986,2015.813567
Zambia,1986,232.5390873
Zimbabwe,1986,675.8067749
Aruba,1987,7885.158927
Afghanistan,1987,
Angola,1987,756.7679262
Albania,1987,674.7933831
United Arab Emirates,1987,23726.30705
Argentina,1987,3562.876059
Armenia,1987,
Antigua and Barbuda,1987,5463.595383
Australia,1987,11624.62096
Austria,1987,16392.76952
Azerbaijan,1987,
Burundi,1987,225.0714758
Belgium,1987,15135.85231
Benin,1987,344.5031468
Burkina Faso,1987,291.1316167
Bangladesh,1987,253.9744737
Bulgaria,1987,3132.30136
Bahrain,1987,7554.932192
Bahamas,1987,11156.55725
Bosnia and Herzegovina,1987,
Belarus,1987,
Belize,1987,1612.331335
Bolivia,1987,671.0758547
Brazil,1987,2087.307546
Barbados,1987,6605.779219
Brunei Darussalam,1987,11594.56754
Bhutan,1987,491.1278109
Botswana,1987,1701.678133
Central African Republic,1987,453.7462185
Canada,1987,16308.96697
Switzerland,1987,30466.10902
Channel Islands,1987,
Chile,1987,1760.306398
China,1987,251.811957
Cote d'Ivoire,1987,942.9310075
Cameroon,1987,1216.064467
Congo,1987,243.0047857
Republic of Congo,1987,1058.229422
Colombia,1987,1165.982397
Comoros,1987,896.1331714
Cabo Verde,1987,732.5632731
Costa Rica,1987,1571.29231
Cuba,1987,2451.132999
Curacao,1987,
Cyprus,1987,6690.577975
Czechia,1987,
Germany,1987,16677.51079
Djibouti,1987,761.4594417
Denmark,1987,21340.72786
Dominican Republic,1987,865.8317545
Algeria,1987,2807.503603
Ecuador,1987,1464.492936
Egypt,1987,778.1168872
Eritrea,1987,
Spain,1987,8239.613802
Estonia,1987,
Ethiopia,1987,242.9615459
Finland,1987,18571.05993
Fiji,1987,1631.958103
France,1987,16302.44738
Micronesia (Fed. States of),1987,1296.882814
Gabon,1987,3755.470817
United Kingdom,1987,13118.58653
Georgia,1987,
Ghana,1987,374.4703415
Guinea,1987,351.9090455
Gambia,1987,265.4916532
Guinea-Bissau,1987,190.4523799
Equatorial Guinea,1987,243.737477
Greece,1987,6564.884427
Grenada,1987,2162.530245
Guatemala,1987,850.2185121
Guam,1987,
Guyana,1987,468.138331
Hong Kong,1987,9071.332602
Honduras,1987,1362.885102
Croatia,1987,
Haiti,1987,309.30349
Hungary,1987,
Indonesia,1987,442.2154853
India,1987,340.4168345
Ireland,1987,9581.913086
Iran,1987,2617.70064
Iraq,1987,3492.276687
Iceland,1987,22453.18802
Israel,1987,
Italy,1987,14234.72864
Jamaica,1987,1383.761704
Jordan,1987,2157.097871
Japan,1987,20748.99092
Kazakhstan,1987,
Kenya,1987,372.7798687
Kyrgyzstan,1987,
Cambodia,1987,
Kiribati,1987,499.802782
Republic of Korea,1987,3554.595206
Kuwait,1987,11535.17454
Lao People's Democratic Republic,1987,278.393228
Lebanon,1987,
Liberia,1987,
Libya,1987,
St. Lucia,1987,2869.727936
Sri Lanka,1987,401.4770959
Lesotho,1987,252.3027525
Lithuania,1987,
Luxembourg,1987,23234.56512
Latvia,1987,
Macao,1987,6352.522656
Morocco,1987,920.5913726
Moldova,1987,
Madagascar,1987,301.7444677
Maldives,1987,695.8240429
Mexico,1987,1862.886204
North Macedonia,1987,
Mali,1987,259.3120456
Malta,1987,5083.669139
Myanmar,1987,
Montenegro,1987,
Mongolia,1987,1485.533781
Mozambique,1987,
Mauritania,1987,715.3403265
Mauritius,1987,1815.351405
Malawi,1987,145.3229066
Malaysia,1987,1947.808238
Namibia,1987,1787.467087
New Caledonia,1987,9271.735404
Niger,1987,304.6835764
Nigeria,1987,598.2648621
Nicaragua,1987,985.0477809
Netherlands,1987,16709.55968
Norway,1987,22505.89771
Nepal,1987,167.7999446
New Zealand,1987,12330.91683
Oman,1987,4822.101942
Pakistan,1987,339.3322552
Panama,1987,2945.169327
Peru,1987,1000.532272
Philippines,1987,579.7015416
Papua New Guinea,1987,732.3921728
Poland,1987,
Puerto Rico,1987,6980.490143
"Korea, Dem. People's Republic",1987,
Portugal,1987,4803.866095
Paraguay,1987,1020.381636
French Polynesia,1987,13630.02523
Qatar,1987,12901.52096
Romania,1987,1673.838364
Russian Federation,1987,
Rwanda,1987,318.2065002
Saudi Arabia,1987,5932.29551
Sudan,1987,849.6123318
Senegal,1987,943.5124978
Singapore,1987,7539.029302
Solomon Islands,1987,541.1625701
Sierra Leone,1987,173.670346
El Salvador,1987,781.0600073
