Index,"Region, subregion, country or area *",Country code,Type,Reference date (as of 1 July),0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100+
3107,Tanzania,834,Country/Area,2003,  3 134,  2 629,  2 299,  1 977,  1 680,  1 405,  1 142,920,739,591,484,404,309,232,159,94,44,14,3,0,0
3108,Tanzania,834,Country/Area,2004,  3 254,  2 684,  2 357,  2 033,  1 727,  1 448,  1 178,947,759,610,490,415,317,238,163,97,45,14,2,0,0
3109,Tanzania,834,Country/Area,2005,  3 371,  2 746,  2 412,  2 089,  1 777,  1 493,  1 217,977,781,628,499,424,327,244,168,100,45,13,2,0,0
3110,Tanzania,834,Country/Area,2006,  3 506,  2 824,  2 459,  2 140,  1 822,  1 533,  1 254,  1 007,804,645,510,430,335,249,171,102,48,15,2,0,0
3111,Tanzania,834,Country/Area,2007,  3 618,  2 919,  2 506,  2 194,  1 871,  1 574,  1 294,  1 039,829,664,525,434,346,254,175,105,49,16,3,0,0
3112,Tanzania,834,Country/Area,2008,  3 715,  3 029,  2 556,  2 251,  1 923,  1 618,  1 336,  1 073,855,683,542,438,357,260,180,107,51,16,3,0,0
3113,Tanzania,834,Country/Area,2009,  3 807,  3 148,  2 615,  2 307,  1 978,  1 664,  1 379,  1 109,883,704,560,444,367,268,184,110,51,16,3,0,0
3114,Tanzania,834,Country/Area,2010,  3 903,  3 264,  2 688,  2 362,  2 034,  1 713,  1 423,  1 147,913,726,578,454,376,276,190,113,52,15,2,0,0
3115,Tanzania,834,Country/Area,2011,  3 995,  3 379,  2 773,  2 412,  2 089,  1 764,  1 469,  1 190,947,752,598,466,383,285,195,116,55,17,3,0,0
3116,Tanzania,834,Country/Area,2012,  4 079,  3 495,  2 875,  2 461,  2 148,  1 818,  1 517,  1 235,984,779,619,483,388,296,200,120,57,18,3,0,0
3117,Tanzania,834,Country/Area,2013,  4 161,  3 609,  2 988,  2 514,  2 208,  1 875,  1 566,  1 283,  1 022,809,641,501,395,307,206,124,59,19,3,0,0
3118,Tanzania,834,Country/Area,2014,  4 244,  3 718,  3 106,  2 577,  2 267,  1 933,  1 616,  1 331,  1 063,841,664,521,403,318,213,128,60,19,3,0,0
3119,Tanzania,834,Country/Area,2015,  4 332,  3 822,  3 223,  2 655,  2 324,  1 991,  1 669,  1 380,  1 106,875,689,542,415,328,222,133,62,18,2,0,0
3120,Tanzania,834,Country/Area,2016,  4 411,  3 926,  3 339,  2 744,  2 379,  2 051,  1 724,  1 430,  1 151,911,716,562,428,335,231,138,65,21,3,0,0
3121,Tanzania,834,Country/Area,2017,  4 503,  4 019,  3 455,  2 847,  2 430,  2 112,  1 781,  1 479,  1 198,948,745,583,444,342,241,143,69,23,4,0,0
3122,Tanzania,834,Country/Area,2018,  4 604,  4 103,  3 570,  2 959,  2 482,  2 173,  1 838,  1 529,  1 247,988,775,605,463,348,252,148,72,24,4,0,0
3123,Tanzania,834,Country/Area,2019,  4 709,  4 182,  3 681,  3 075,  2 545,  2 232,  1 897,  1 581,  1 296,  1 029,808,629,483,357,262,155,75,24,4,0,0
3124,Tanzania,834,Country/Area,2020,  4 814,  4 262,  3 785,  3 192,  2 622,  2 289,  1 956,  1 635,  1 345,  1 073,842,655,503,370,272,162,77,24,4,0,0
3125,Zambia,894,Country/Area,1950,208,164,139,120,103,89,73,61,51,42,33,24,19,15,10,6,2,1,0,0,0
3126,Zambia,894,Country/Area,1951,214,169,142,123,105,91,75,63,52,43,34,25,20,15,10,6,2,1,0,0,0
3127,Zambia,894,Country/Area,1952,219,174,146,126,108,93,78,64,53,44,36,26,20,15,10,6,2,1,0,0,0
3128,Zambia,894,Country/Area,1953,226,179,150,129,111,95,80,66,55,45,37,28,20,16,11,6,3,1,0,0,0
3129,Zambia,894,Country/Area,1954,233,185,154,132,114,97,83,68,56,46,38,29,21,16,11,6,3,1,0,0,0
3130,Zambia,894,Country/Area,1955,242,189,158,135,117,99,85,70,58,48,39,30,21,16,11,6,3,1,0,0,0
3131,Zambia,894,Country/Area,1956,251,196,162,138,119,102,87,72,59,49,40,32,22,16,11,7,3,1,0,0,0
3132,Zambia,894,Country/Area,1957,261,203,167,142,122,104,89,74,61,50,41,33,23,16,12,7,3,1,0,0,0
3133,Zambia,894,Country/Area,1958,270,210,173,146,125,107,91,76,62,52,42,34,25,17,12,7,3,1,0,0,0
3134,Zambia,894,Country/Area,1959,280,217,178,150,128,110,93,79,64,53,43,35,26,17,12,7,3,1,0,0,0
3135,Zambia,894,Country/Area,1960,291,224,184,154,131,113,95,81,66,55,45,36,27,18,12,7,3,1,0,0,0
3136,Zambia,894,Country/Area,1961,303,233,189,158,134,115,97,83,68,56,46,37,28,19,12,7,3,1,0,0,0
3137,Zambia,894,Country/Area,1962,315,242,195,162,137,117,100,85,70,57,47,38,29,19,12,8,3,1,0,0,0
3138,Zambia,894,Country/Area,1963,326,252,202,167,140,120,102,86,72,59,48,39,30,20,13,8,4,1,0,0,0
3139,Zambia,894,Country/Area,1964,338,261,210,173,144,122,105,88,74,60,50,40,31,22,13,8,4,1,0,0,0
3140,Zambia,894,Country/Area,1965,349,271,217,178,147,125,107,90,76,62,51,41,32,23,14,8,4,1,0,0,0
3141,Zambia,894,Country/Area,1966,361,282,225,184,151,128,110,92,78,64,52,42,33,23,14,8,4,1,0,0,0
3142,Zambia,894,Country/Area,1967,372,294,234,190,156,131,112,95,80,66,53,43,34,24,15,8,4,1,0,0,0
3143,Zambia,894,Country/Area,1968,381,305,244,197,161,134,114,97,82,68,55,44,34,25,16,8,4,1,0,0,0
3144,Zambia,894,Country/Area,1969,392,317,254,204,167,138,117,100,84,70,56,45,35,26,16,9,4,1,0,0,0
3145,Zambia,894,Country/Area,1970,404,327,264,212,172,142,120,103,86,72,58,47,36,27,17,9,4,1,0,0,0
3146,Zambia,894,Country/Area,1971,418,340,275,221,178,146,123,105,88,74,60,48,37,28,18,9,4,1,0,0,0
3147,Zambia,894,Country/Area,1972,434,351,286,229,184,151,126,107,90,76,62,49,38,28,19,10,4,1,0,0,0
3148,Zambia,894,Country/Area,1973,451,362,298,239,191,155,129,110,93,78,64,51,39,29,19,10,4,1,0,0,0
3149,Zambia,894,Country/Area,1974,468,372,309,248,198,161,133,112,95,79,66,52,41,30,20,11,4,1,0,0,0
3150,Zambia,894,Country/Area,1975,486,383,321,259,206,166,137,115,98,82,68,54,42,31,21,11,4,1,0,0,0
3151,Zambia,894,Country/Area,1976,506,397,331,269,214,172,141,118,100,84,70,55,43,32,21,12,5,1,0,0,0
3152,Zambia,894,Country/Area,1977,524,412,341,280,223,178,145,121,102,86,71,57,44,33,22,12,5,1,0,0,0
3153,Zambia,894,Country/Area,1978,539,429,351,292,232,185,150,124,105,88,73,59,45,34,22,13,5,1,0,0,0
3154,Zambia,894,Country/Area,1979,555,446,363,303,242,192,155,127,107,91,75,61,47,35,23,13,6,1,0,0,0
3155,Zambia,894,Country/Area,1980,571,463,376,315,252,200,161,131,110,93,77,63,48,36,24,14,6,1,0,0,0
3156,Zambia,894,Country/Area,1981,588,480,390,325,263,208,167,136,113,95,79,65,50,37,25,14,6,2,0,0,0
3157,Zambia,894,Country/Area,1982,604,498,405,336,274,217,173,140,116,98,81,66,52,38,25,15,7,2,0,0,0
3158,Zambia,894,Country/Area,1983,619,514,422,347,287,226,180,145,119,100,84,68,53,39,26,15,7,2,0,0,0
3159,Zambia,894,Country/Area,1984,635,529,439,358,298,236,187,150,123,103,86,70,55,40,27,16,7,2,0,0,0
3160,Zambia,894,Country/Area,1985,651,543,455,371,310,247,194,156,127,106,88,72,57,42,28,16,7,2,0,0,0
3161,Zambia,894,Country/Area,1986,669,561,471,384,319,257,202,161,131,108,91,74,59,43,29,17,8,2,0,0,0
3162,Zambia,894,Country/Area,1987,687,577,487,398,328,268,210,167,135,111,93,76,60,44,30,17,8,2,0,0,0
3163,Zambia,894,Country/Area,1988,704,591,503,413,337,278,219,173,139,114,95,78,61,46,30,18,8,3,0,0,0
3164,Zambia,894,Country/Area,1989,721,604,518,429,346,288,228,179,143,117,97,80,63,47,31,18,8,2,0,0,0
3165,Zambia,894,Country/Area,1990,737,615,533,445,357,297,237,186,148,120,99,82,65,49,33,19,8,2,0,0,0
3166,Zambia,894,Country/Area,1991,757,632,546,458,368,304,244,191,152,122,101,83,66,50,33,20,9,3,0,0,0
3167,Zambia,894,Country/Area,1992,774,648,560,472,380,310,252,197,155,125,102,84,67,51,35,20,9,3,1,0,0
3168,Zambia,894,Country/Area,1993,789,664,573,487,393,317,260,203,159,128,104,86,69,52,36,21,10,3,1,0,0
3169,Zambia,894,Country/Area,1994,804,679,588,502,407,324,268,209,163,131,106,87,70,53,37,21,10,3,1,0,0
3170,Zambia,894,Country/Area,1995,823,693,603,518,421,333,275,216,168,134,108,88,71,54,38,22,10,3,0,0,0
3171,Zambia,894,Country/Area,1996,846,712,617,533,437,343,280,222,173,137,110,89,72,55,39,23,11,3,1,0,0
3172,Zambia,894,Country/Area,1997,869,730,633,549,454,356,286,229,177,140,112,91,74,56,40,24,11,4,1,0,0
3173,Zambia,894,Country/Area,1998,894,748,650,564,472,370,291,235,182,143,115,92,75,58,40,25,12,4,1,0,0
3174,Zambia,894,Country/Area,1999,920,765,667,580,489,386,299,241,187,147,117,94,76,59,41,26,12,4,1,0,0
3175,Zambia,894,Country/Area,2000,947,782,683,595,507,402,308,247,192,150,119,96,77,60,42,27,13,4,1,0,0
3176,Zambia,894,Country/Area,2001,981,805,698,607,519,416,317,252,197,154,122,97,78,61,43,27,13,4,1,0,0
3177,Zambia,894,Country/Area,2002,  1 013,830,713,621,531,431,328,256,202,157,124,99,79,62,44,28,14,5,1,0,0
3178,Zambia,894,Country/Area,2003,  1 043,856,731,635,543,445,340,260,207,161,127,101,80,62,45,28,14,5,1,0,0
3179,Zambia,894,Country/Area,2004,  1 072,883,749,651,555,460,353,266,212,165,129,103,81,63,46,29,15,5,1,0,0
3180,Zambia,894,Country/Area,2005,  1 101,909,770,667,569,474,367,273,216,169,132,105,83,64,47,29,15,5,1,0,0
3181,Zambia,894,Country/Area,2006,  1 134,938,790,680,581,486,381,283,221,173,135,107,84,65,47,30,15,5,1,0,0
3182,Zambia,894,Country/Area,2007,  1 160,971,813,695,594,499,396,295,226,179,139,109,86,66,48,31,16,6,1,0,0
3183,Zambia,894,Country/Area,2008,  1 182,  1 005,839,712,608,511,411,308,232,184,143,112,87,67,49,31,16,6,1,0,0
3184,Zambia,894,Country/Area,2009,  1 204,  1 040,867,732,624,524,427,321,238,190,147,114,89,68,49,32,16,6,1,0,0
3185,Zambia,894,Country/Area,2010,  1 230,  1 072,898,755,640,537,442,336,247,195,151,117,92,70,50,32,16,5,1,0,0
3186,Zambia,894,Country/Area,2011,  1 253,  1 104,929,777,658,553,458,353,259,201,157,121,94,71,51,33,17,6,1,0,0
3187,Zambia,894,Country/Area,2012,  1 280,  1 133,963,802,677,570,473,371,272,208,163,125,97,73,52,34,17,6,1,0,0
3188,Zambia,894,Country/Area,2013,  1 309,  1 160,997,829,697,587,488,389,287,215,170,130,100,75,54,34,18,6,1,0,0
3189,Zambia,894,Country/Area,2014,  1 337,  1 186,  1 032,859,718,606,504,407,303,223,176,135,103,78,55,35,18,6,1,0,0
3190,Zambia,894,Country/Area,2015,  1 362,  1 211,  1 066,890,742,625,520,424,320,233,183,140,107,80,57,36,19,6,1,0,0
3191,Zambia,894,Country/Area,2016,  1 387,  1 238,  1 095,922,766,643,537,441,337,246,189,146,111,83,58,37,20,7,1,0,0
3192,Zambia,894,Country/Area,2017,  1 405,  1 266,  1 124,956,792,663,555,457,356,259,196,152,115,85,60,39,20,7,2,0,0
3193,Zambia,894,Country/Area,2018,  1 419,  1 294,  1 151,992,820,684,574,474,374,275,204,159,120,89,63,40,21,8,2,0,0
3194,Zambia,894,Country/Area,2019,  1 435,  1 322,  1 178,  1 027,849,706,593,490,393,291,213,166,125,92,65,41,22,8,2,0,0
3195,Zambia,894,Country/Area,2020,  1 457,  1 346,  1 206,  1 059,880,730,612,507,411,308,223,173,130,96,68,43,23,8,1,0,0
3196,Zimbabwe,716,Country/Area,1950,218,192,158,138,122,100,94,73,61,54,46,39,31,23,15,8,3,1,0,0,0
3197,Zimbabwe,716,Country/Area,1951,230,197,164,141,125,103,96,76,63,55,47,40,32,23,15,9,3,1,0,0,0
3198,Zimbabwe,716,Country/Area,1952,252,199,170,143,127,106,95,80,64,55,48,40,33,24,16,9,4,1,0,0,0
3199,Zimbabwe,716,Country/Area,1953,273,200,176,146,129,110,95,84,65,56,49,41,33,25,16,9,4,1,0,0,0
3200,Zimbabwe,716,Country/Area,1954,292,201,183,150,131,115,95,88,67,57,50,42,34,26,17,10,4,1,0,0,0
3201,Zimbabwe,716,Country/Area,1955,307,205,188,155,134,119,97,90,69,58,51,43,35,27,17,10,4,1,0,0,0
3202,Zimbabwe,716,Country/Area,1956,331,214,189,160,136,121,99,91,72,59,51,43,35,27,18,10,4,1,0,0,0
3203,Zimbabwe,716,Country/Area,1957,343,230,190,167,139,123,102,91,76,60,52,44,36,28,18,10,5,1,0,0,0
3204,Zimbabwe,716,Country/Area,1958,349,250,191,174,143,126,107,91,81,62,53,45,37,28,19,11,5,1,0,0,0
3205,Zimbabwe,716,Country/Area,1959,354,273,194,181,147,128,111,92,84,64,54,46,38,29,20,11,5,1,0,0,0
3206,Zimbabwe,716,Country/Area,1960,364,292,201,185,152,130,115,93,86,66,55,47,39,30,21,11,5,1,0,0,0
3207,Zimbabwe,716,Country/Area,1961,370,310,214,187,157,133,118,96,88,69,56,48,39,30,21,12,5,2,0,0,0
3208,Zimbabwe,716,Country/Area,1962,383,324,231,187,164,136,120,99,88,73,57,49,40,31,22,12,6,2,0,0,0
3209,Zimbabwe,716,Country/Area,1963,402,333,251,187,171,139,122,103,88,77,58,49,41,32,22,13,6,2,0,0,0
3210,Zimbabwe,716,Country/Area,1964,420,340,271,190,176,143,124,107,88,80,60,50,42,32,23,13,6,2,0,0,0
3211,Zimbabwe,716,Country/Area,1965,437,349,288,198,180,147,126,110,89,82,63,51,43,33,23,14,6,2,0,0,0
3212,Zimbabwe,716,Country/Area,1966,457,361,301,210,182,152,128,113,91,83,65,52,43,34,24,14,6,2,0,0,0
3213,Zimbabwe,716,Country/Area,1967,473,375,312,227,182,158,130,115,94,84,69,53,44,34,24,15,7,2,0,0,0
3214,Zimbabwe,716,Country/Area,1968,486,391,322,247,181,164,133,116,98,83,73,54,45,35,25,15,7,2,0,0,0
3215,Zimbabwe,716,Country/Area,1969,501,407,333,267,184,170,136,118,102,83,76,56,45,36,25,15,7,2,0,0,0
3216,Zimbabwe,716,Country/Area,1970,518,423,344,283,192,173,141,120,105,85,78,58,46,37,26,16,7,2,0,0,0
3217,Zimbabwe,716,Country/Area,1971,536,439,357,297,204,175,146,122,108,87,79,61,47,37,27,16,7,2,0,0,0
3218,Zimbabwe,716,Country/Area,1972,555,455,372,308,221,175,152,125,110,90,79,64,48,38,27,16,8,2,0,0,0
3219,Zimbabwe,716,Country/Area,1973,576,471,387,318,241,175,158,128,111,94,79,68,49,39,28,17,8,2,0,0,0
3220,Zimbabwe,716,Country/Area,1974,598,486,402,328,260,178,163,131,113,97,79,71,51,39,28,17,8,2,0,0,0
3221,Zimbabwe,716,Country/Area,1975,620,502,417,339,276,185,166,135,115,100,80,73,53,40,29,18,8,2,0,0,0
3222,Zimbabwe,716,Country/Area,1976,645,520,431,350,288,195,167,139,117,102,82,74,55,41,29,18,9,3,0,0,0
3223,Zimbabwe,716,Country/Area,1977,669,539,446,363,297,210,165,144,118,104,85,73,58,42,30,19,9,3,0,0,0
3224,Zimbabwe,716,Country/Area,1978,693,558,460,377,304,228,164,149,120,105,88,73,61,42,30,19,9,3,1,0,0
3225,Zimbabwe,716,Country/Area,1979,715,579,476,392,313,244,165,153,123,106,91,73,64,44,31,19,9,3,0,0,0
3226,Zimbabwe,716,Country/Area,1980,735,600,494,409,325,259,171,155,126,108,94,74,66,46,32,20,9,3,0,0,0
3227,Zimbabwe,716,Country/Area,1981,755,621,511,424,339,274,183,157,131,110,96,76,67,48,33,20,10,3,0,0,0
3228,Zimbabwe,716,Country/Area,1982,767,646,531,441,357,287,201,158,137,113,98,79,67,51,33,21,10,3,1,0,0
3229,Zimbabwe,716,Country/Area,1983,775,672,551,458,375,300,223,159,144,116,100,83,67,54,34,21,11,3,1,0,0
3230,Zimbabwe,716,Country/Area,1984,783,698,573,476,394,314,244,163,150,120,103,87,68,57,36,22,11,3,1,0,0
3231,Zimbabwe,716,Country/Area,1985,795,721,596,494,412,329,262,173,155,124,105,90,70,59,38,23,11,3,0,0,0
3232,Zimbabwe,716,Country/Area,1986,804,743,622,514,430,345,278,186,157,130,108,93,72,60,40,23,12,4,1,0,0
3233,Zimbabwe,716,Country/Area,1987,821,759,649,534,446,362,291,203,158,136,110,95,75,60,42,24,12,4,1,0,0
3234,Zimbabwe,716,Country/Area,1988,842,769,675,553,463,380,303,224,159,142,113,96,78,60,45,25,12,4,1,0,0
3235,Zimbabwe,716,Country/Area,1989,860,776,698,574,479,397,315,243,162,147,116,98,81,61,47,26,13,4,1,0,0
3236,Zimbabwe,716,Country/Area,1990,868,783,717,595,495,413,329,260,170,151,120,100,84,62,49,27,13,4,1,0,0
3237,Zimbabwe,716,Country/Area,1991,884,797,733,615,507,422,338,270,180,152,125,102,86,64,49,29,14,4,1,0,0
3238,Zimbabwe,716,Country/Area,1992,884,812,746,638,519,431,347,278,193,150,130,105,88,66,49,31,14,5,1,0,0
3239,Zimbabwe,716,Country/Area,1993,874,827,757,663,532,439,357,283,208,148,135,107,89,69,50,33,15,5,1,0,0
3240,Zimbabwe,716,Country/Area,1994,860,840,765,685,547,446,366,288,222,148,138,110,91,72,50,35,15,5,1,0,0
3241,Zimbabwe,716,Country/Area,1995,849,846,775,702,564,455,373,294,232,152,139,113,92,74,51,36,16,5,1,0,0
3242,Zimbabwe,716,Country/Area,1996,838,853,788,716,580,460,375,297,238,159,139,117,94,76,53,36,18,6,1,0,0
3243,Zimbabwe,716,Country/Area,1997,834,852,802,725,599,465,375,299,240,169,137,121,96,77,55,37,19,6,1,0,0
3244,Zimbabwe,716,Country/Area,1998,834,843,815,732,619,471,374,301,240,180,133,125,98,79,58,37,21,6,1,0,0
3245,Zimbabwe,716,Country/Area,1999,836,830,825,741,639,481,374,301,239,188,131,127,100,80,60,38,22,7,1,0,0
3246,Zimbabwe,716,Country/Area,2000,838,817,830,751,656,494,376,300,237,192,132,128,103,81,62,39,23,7,1,0,0
3247,Zimbabwe,716,Country/Area,2001,846,812,828,757,661,506,379,301,239,196,137,126,105,82,63,40,23,8,2,0,0
3248,Zimbabwe,716,Country/Area,2002,853,809,823,767,664,519,383,300,240,198,144,122,108,83,64,42,23,9,2,0,0
3249,Zimbabwe,716,Country/Area,2003,859,808,816,780,667,533,388,300,241,197,153,117,110,84,64,43,24,10,2,0,0
3250,Zimbabwe,716,Country/Area,2004,867,808,809,791,672,545,394,300,241,196,159,115,112,86,65,45,24,10,2,0,0
3251,Zimbabwe,716,Country/Area,2005,881,808,804,799,683,555,401,301,239,195,163,116,111,88,66,46,25,10,2,0,0
3252,Zimbabwe,716,Country/Area,2006,899,811,795,794,691,565,414,305,241,196,166,119,109,89,67,47,26,11,3,0,0
3253,Zimbabwe,716,Country/Area,2007,919,817,789,786,702,573,429,310,242,198,168,125,105,91,67,47,26,11,3,0,0
3254,Zimbabwe,716,Country/Area,2008,940,826,788,777,713,579,445,316,243,199,167,132,102,93,68,47,27,11,3,0,0
3255,Zimbabwe,716,Country/Area,2009,965,837,790,770,723,586,459,324,244,200,167,138,100,94,69,48,28,11,3,0,0
3256,Zimbabwe,716,Country/Area,2010,994,850,795,767,730,597,471,334,246,200,167,142,100,94,70,48,28,11,3,0,0
3257,Zimbabwe,716,Country/Area,2011,  1 027,866,796,758,725,609,488,352,255,204,170,146,104,92,71,48,29,12,3,0,0
3258,Zimbabwe,716,Country/Area,2012,  1 061,888,802,753,716,621,502,373,265,208,173,148,109,89,73,49,28,12,3,1,0
3259,Zimbabwe,716,Country/Area,2013,  1 091,914,810,754,707,631,513,395,276,213,177,149,116,87,75,49,28,12,3,1,0
3260,Zimbabwe,716,Country/Area,2014,  1 113,942,823,758,699,636,522,416,290,219,181,151,123,85,76,49,28,12,3,1,0
3261,Zimbabwe,716,Country/Area,2015,  1 124,969,839,765,695,637,530,434,305,226,184,153,128,87,76,50,28,11,2,0,0
3262,Zimbabwe,716,Country/Area,2016,  1 135,995,856,767,688,635,540,447,323,234,189,156,131,90,75,52,29,12,3,0,0
3263,Zimbabwe,716,Country/Area,2017,  1 121,  1 025,878,773,686,628,551,458,342,244,193,160,134,96,73,53,29,12,3,0,0
3264,Zimbabwe,716,Country/Area,2018,  1 093,  1 055,903,785,689,619,560,467,363,254,198,164,136,102,71,55,29,12,3,0,0
3265,Zimbabwe,716,Country/Area,2019,  1 063,  1 083,929,801,696,609,565,476,382,267,204,169,138,108,70,56,30,12,3,0,0
3266,Zimbabwe,716,Country/Area,2020,  1 043,  1 101,958,822,706,602,565,484,398,281,210,173,141,113,72,57,31,12,2,0,0
3267,Middle Africa,911,Subregion,1950,  2 200,  1 752,  1 532,  1 355,  1 202,  1 050,909,781,663,563,478,392,305,232,164,102,54,18,4,0,0
3268,Middle Africa,911,Subregion,1951,  2 258,  1 793,  1 554,  1 375,  1 219,  1 067,924,794,674,572,485,398,310,233,164,102,54,20,4,1,0
3269,Middle Africa,911,Subregion,1952,  2 306,  1 836,  1 581,  1 399,  1 238,  1 086,940,809,688,582,492,406,316,235,165,102,54,21,5,1,0
3270,Middle Africa,911,Subregion,1953,  2 350,  1 876,  1 611,  1 425,  1 259,  1 107,958,824,702,593,501,414,323,238,165,101,53,21,5,1,0
3271,Middle Africa,911,Subregion,1954,  2 395,  1 910,  1 642,  1 452,  1 281,  1 128,977,840,717,605,510,422,331,242,167,101,51,20,5,1,0
3272,Middle Africa,911,Subregion,1955,  2 450,  1 936,  1 672,  1 479,  1 304,  1 149,996,857,731,618,520,431,340,247,169,100,49,18,4,0,0
3273,Middle Africa,911,Subregion,1956,  2 524,  1 977,  1 685,  1 497,  1 330,  1 170,  1 013,871,743,627,527,437,345,251,170,102,50,19,5,1,0
3274,Middle Africa,911,Subregion,1957,  2 586,  2 024,  1 701,  1 511,  1 356,  1 195,  1 033,886,756,638,535,443,350,255,171,103,51,19,5,1,0
3275,Middle Africa,911,Subregion,1958,  2 643,  2 077,  1 721,  1 523,  1 378,  1 223,  1 054,902,770,650,543,449,357,260,173,103,51,19,5,1,0
3276,Middle Africa,911,Subregion,1959,  2 703,  2 131,  1 747,  1 532,  1 396,  1 253,  1 078,920,784,663,553,456,364,266,175,103,50,18,5,1,0
3277,Middle Africa,911,Subregion,1960,  2 769,  2 183,  1 780,  1 543,  1 411,  1 283,  1 106,940,800,677,564,465,371,273,179,103,49,16,4,0,0
3278,Middle Africa,911,Subregion,1961,  2 837,  2 256,  1 830,  1 565,  1 420,  1 298,  1 128,957,814,689,574,471,376,278,182,105,50,18,4,1,0
3279,Middle Africa,911,Subregion,1962,  2 904,  2 323,  1 890,  1 594,  1 431,  1 311,  1 152,977,829,702,585,479,382,283,186,107,51,19,5,1,0
3280,Middle Africa,911,Subregion,1963,  2 972,  2 380,  1 957,  1 629,  1 446,  1 325,  1 177,998,845,716,598,488,388,289,191,108,52,19,5,1,0
3281,Middle Africa,911,Subregion,1964,  3 039,  2 428,  2 025,  1 671,  1 465,  1 338,  1 200,  1 021,863,731,612,499,396,296,195,110,51,18,4,1,0
3282,Middle Africa,911,Subregion,1965,  3 111,  2 468,  2 086,  1 719,  1 489,  1 352,  1 221,  1 045,882,747,626,510,405,303,200,112,50,17,4,0,0
3283,Middle Africa,911,Subregion,1966,  3 204,  2 533,  2 125,  1 775,  1 523,  1 370,  1 232,  1 063,893,756,632,517,408,306,204,114,53,18,4,1,0
3284,Middle Africa,911,Subregion,1967,  3 280,  2 603,  2 164,  1 828,  1 564,  1 392,  1 246,  1 080,908,765,640,524,413,308,207,116,53,19,5,1,0
3285,Middle Africa,911,Subregion,1968,  3 349,  2 674,  2 212,  1 872,  1 612,  1 418,  1 266,  1 097,925,774,650,530,420,311,211,118,53,20,5,1,0
3286,Middle Africa,911,Subregion,1969,  3 427,  2 743,  2 268,  1 909,  1 662,  1 450,  1 292,  1 113,945,784,662,537,428,315,215,119,51,19,4,1,0
3287,Middle Africa,911,Subregion,1970,  3 527,  2 809,  2 331,  1 945,  1 711,  1 489,  1 322,  1 133,965,796,674,545,437,319,218,121,49,17,4,0,0
3288,Middle Africa,911,Subregion,1971,  3 638,  2 900,  2 401,  1 995,  1 739,  1 514,  1 342,  1 156,987,815,686,556,444,326,222,126,53,18,4,1,0
3289,Middle Africa,911,Subregion,1972,  3 758,  2 991,  2 478,  2 056,  1 768,  1 545,  1 361,  1 182,  1 007,838,698,571,451,334,225,131,56,19,5,1,0
3290,Middle Africa,911,Subregion,1973,  3 886,  3 076,  2 561,  2 126,  1 801,  1 580,  1 380,  1 210,  1 029,863,711,587,460,344,229,134,59,19,5,1,0
3291,Middle Africa,911,Subregion,1974,  4 019,  3 158,  2 646,  2 201,  1 840,  1 616,  1 403,  1 238,  1 052,889,727,603,470,354,234,138,60,18,5,1,0
3292,Middle Africa,911,Subregion,1975,  4 155,  3 237,  2 729,  2 279,  1 890,  1 652,  1 430,  1 264,  1 077,914,746,619,483,364,241,141,61,17,4,0,0
