Index,"Region, subregion, country or area *",Country code,Type,Reference date (as of 1 July),0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100+
1413,Europe,908,Region,2013,  20 763,  19 768,  18 952,  20 425,  24 054,  26 564,  26 304,  26 113,  26 035,  26 316,  26 242,  23 783,  20 637,  16 257,  12 750,  10 694,  6 528,  3 391,997,182,17
1414,Europe,908,Region,2014,  20 710,  20 139,  19 021,  19 987,  23 291,  26 483,  26 410,  26 090,  26 060,  26 019,  26 350,  24 079,  20 933,  16 999,  12 560,  10 941,  6 641,  3 504,  1 058,183,18
1415,Europe,908,Region,2015,  20 662,  20 459,  19 170,  19 644,  22 579,  26 214,  26 517,  26 118,  26 054,  25 824,  26 347,  24 368,  21 259,  17 601,  12 689,  11 001,  6 845,  3 568,  1 089,157,19
1416,Europe,908,Region,2016,  20 491,  20 720,  19 416,  19 414,  21 944,  25 795,  26 626,  26 179,  26 041,  25 695,  26 216,  24 603,  21 549,  18 036,  13 003,  10 858,  7 103,  3 717,  1 266,196,19
1417,Europe,908,Region,2017,  20 385,  20 890,  19 729,  19 285,  21 350,  25 195,  26 753,  26 263,  26 012,  25 662,  25 971,  24 856,  21 844,  18 375,  13 549,  10 584,  7 403,  3 801,  1 392,259,20
1418,Europe,908,Region,2018,  20 318,  20 960,  20 080,  19 258,  20 813,  24 472,  26 840,  26 365,  25 980,  25 693,  25 666,  25 092,  22 142,  18 657,  14 206,  10 324,  7 679,  3 850,  1 479,309,20
1419,Europe,908,Region,2019,  20 228,  20 959,  20 413,  19 321,  20 351,  23 725,  26 794,  26 479,  25 974,  25 735,  25 396,  25 253,  22 440,  18 941,  14 827,  10 248,  7 845,  3 923,  1 517,323,21
1420,Europe,908,Region,2020,  20 061,  20 936,  20 679,  19 460,  19 979,  23 018,  26 559,  26 598,  26 008,  25 752,  25 218,  25 300,  22 739,  19 254,  15 338,  10 423,  7 880,  4 034,  1 513,288,23
1421,Latin America and the Caribbean,904,Region,1950,  13 743,  11 072,  9 717,  8 472,  7 615,  6 433,  5 364,  4 853,  4 137,  3 494,  2 867,  2 203,  1 693,  1 197,782,438,188,85,33,13,5
1422,Latin America and the Caribbean,904,Region,1951,  14 324,  11 404,  9 916,  8 636,  7 748,  6 628,  5 493,  4 913,  4 236,  3 571,  2 942,  2 270,  1 730,  1 230,802,453,199,84,34,11,4
1423,Latin America and the Caribbean,904,Region,1952,  14 903,  11 770,  10 118,  8 835,  7 857,  6 827,  5 652,  4 959,  4 344,  3 650,  3 015,  2 346,  1 768,  1 267,822,467,208,81,33,10,3
1424,Latin America and the Caribbean,904,Region,1953,  15 459,  12 163,  10 338,  9 059,  7 959,  7 023,  5 833,  5 006,  4 452,  3 734,  3 090,  2 429,  1 811,  1 306,844,479,216,77,31,10,2
1425,Latin America and the Caribbean,904,Region,1954,  15 980,  12 575,  10 588,  9 290,  8 079,  7 206,  6 025,  5 078,  4 551,  3 827,  3 169,  2 513,  1 863,  1 347,869,491,221,73,27,8,2
1426,Latin America and the Caribbean,904,Region,1955,  16 486,  12 985,  10 872,  9 518,  8 232,  7 370,  6 218,  5 185,  4 635,  3 927,  3 254,  2 596,  1 926,  1 389,897,504,222,68,20,5,1
1427,Latin America and the Caribbean,904,Region,1956,  17 094,  13 486,  11 154,  9 702,  8 383,  7 492,  6 401,  5 301,  4 697,  4 015,  3 325,  2 665,  1 984,  1 424,927,523,237,76,22,5,1
1428,Latin America and the Caribbean,904,Region,1957,  17 568,  14 039,  11 492,  9 897,  8 573,  7 597,  6 595,  5 451,  4 749,  4 118,  3 402,  2 737,  2 053,  1 459,959,541,249,83,22,5,1
1429,Latin America and the Caribbean,904,Region,1958,  17 970,  14 618,  11 881,  10 110,  8 787,  7 694,  6 788,  5 627,  4 799,  4 227,  3 484,  2 810,  2 129,  1 499,992,560,259,88,22,6,1
1430,Latin America and the Caribbean,904,Region,1959,  18 372,  15 185,  12 312,  10 351,  9 003,  7 804,  6 963,  5 814,  4 866,  4 328,  3 572,  2 886,  2 208,  1 544,  1 027,578,265,89,22,5,1
1431,Latin America and the Caribbean,904,Region,1960,  18 833,  15 699,  12 776,  10 633,  9 210,  7 938,  7 112,  6 001,  4 962,  4 414,  3 666,  2 964,  2 285,  1 599,  1 061,598,270,88,19,4,1
1432,Latin America and the Caribbean,904,Region,1961,  19 300,  16 255,  13 254,  10 930,  9 412,  8 101,  7 243,  6 185,  5 086,  4 476,  3 759,  3 036,  2 350,  1 654,  1 092,624,287,98,23,4,1
1433,Latin America and the Caribbean,904,Region,1962,  19 822,  16 762,  13 773,  11 257,  9 607,  8 288,  7 346,  6 372,  5 236,  4 522,  3 860,  3 110,  2 414,  1 715,  1 121,649,302,106,25,5,1
1434,Latin America and the Caribbean,904,Region,1963,  20 376,  17 212,  14 327,  11 619,  9 808,  8 492,  7 438,  6 556,  5 406,  4 567,  3 962,  3 187,  2 480,  1 780,  1 153,674,313,110,27,5,1
1435,Latin America and the Caribbean,904,Region,1964,  20 906,  17 623,  14 889,  12 026,  10 037,  8 699,  7 543,  6 727,  5 586,  4 635,  4 057,  3 271,  2 550,  1 847,  1 190,697,322,112,28,5,1
1436,Latin America and the Caribbean,904,Region,1965,  21 380,  18 029,  15 421,  12 481,  10 306,  8 900,  7 677,  6 879,  5 769,  4 736,  4 140,  3 363,  2 627,  1 914,  1 235,720,330,111,25,4,1
1437,Latin America and the Caribbean,904,Region,1966,  21 924,  18 524,  15 880,  12 938,  10 583,  9 087,  7 826,  6 997,  5 942,  4 847,  4 195,  3 445,  2 689,  1 969,  1 279,745,351,123,30,5,1
1438,Latin America and the Caribbean,904,Region,1967,  22 303,  19 058,  16 330,  13 455,  10 897,  9 276,  8 010,  7 098,  6 127,  4 991,  4 242,  3 540,  2 757,  2 027,  1 329,768,370,132,33,6,1
1439,Latin America and the Caribbean,904,Region,1968,  22 564,  19 612,  16 779,  14 005,  11 250,  9 473,  8 215,  7 194,  6 313,  5 158,  4 292,  3 639,  2 830,  2 089,  1 382,791,385,137,36,7,1
1440,Latin America and the Caribbean,904,Region,1969,  22 791,  20 142,  17 242,  14 550,  11 642,  9 690,  8 420,  7 302,  6 485,  5 335,  4 361,  3 731,  2 910,  2 155,  1 436,817,397,140,36,7,1
1441,Latin America and the Caribbean,904,Region,1970,  23 049,  20 595,  17 729,  15 069,  12 074,  9 936,  8 611,  7 434,  6 633,  5 514,  4 459,  3 811,  2 995,  2 223,  1 491,848,405,139,34,5,1
1442,Latin America and the Caribbean,904,Region,1971,  23 307,  21 063,  18 217,  15 534,  12 540,  10 216,  8 801,  7 586,  6 754,  5 685,  4 571,  3 866,  3 072,  2 280,  1 541,885,427,155,39,6,1
1443,Latin America and the Caribbean,904,Region,1972,  23 574,  21 470,  18 736,  15 969,  13 044,  10 521,  8 981,  7 766,  6 853,  5 863,  4 707,  3 910,  3 157,  2 338,  1 590,923,444,167,43,8,1
1444,Latin America and the Caribbean,904,Region,1973,  23 859,  21 807,  19 274,  16 394,  13 565,  10 856,  9 163,  7 965,  6 942,  6 039,  4 863,  3 956,  3 245,  2 399,  1 639,961,457,175,46,9,1
1445,Latin America and the Caribbean,904,Region,1974,  24 162,  22 089,  19 799,  16 842,  14 080,  11 228,  9 363,  8 165,  7 045,  6 204,  5 029,  4 021,  3 329,  2 467,  1 691,  1 000,470,178,47,9,1
1446,Latin America and the Caribbean,904,Region,1975,  24 487,  22 346,  20 273,  17 329,  14 572,  11 638,  9 596,  8 354,  7 175,  6 349,  5 199,  4 115,  3 403,  2 543,  1 746,  1 038,482,176,44,7,1
1447,Latin America and the Caribbean,904,Region,1976,  24 866,  22 661,  20 665,  17 792,  15 025,  12 095,  9 867,  8 528,  7 324,  6 465,  5 364,  4 220,  3 454,  2 612,  1 797,  1 082,515,192,51,9,1
1448,Latin America and the Caribbean,904,Region,1977,  25 253,  22 972,  21 020,  18 293,  15 437,  12 585,  10 169,  8 697,  7 501,  6 561,  5 536,  4 350,  3 497,  2 690,  1 848,  1 123,546,203,57,11,1
1449,Latin America and the Caribbean,904,Region,1978,  25 641,  23 276,  21 349,  18 816,  15 826,  13 086,  10 503,  8 872,  7 694,  6 652,  5 708,  4 500,  3 543,  2 772,  1 901,  1 163,574,210,61,12,1
1450,Latin America and the Caribbean,904,Region,1979,  26 020,  23 574,  21 667,  19 327,  16 228,  13 572,  10 871,  9 073,  7 886,  6 758,  5 869,  4 661,  3 607,  2 850,  1 960,  1 204,599,214,62,12,1
1451,Latin America and the Caribbean,904,Region,1980,  26 389,  23 865,  21 981,  19 797,  16 670,  14 025,  11 270,  9 308,  8 068,  6 890,  6 013,  4 827,  3 699,  2 921,  2 025,  1 245,621,216,58,10,1
1452,Latin America and the Caribbean,904,Region,1981,  26 840,  24 202,  22 241,  20 176,  17 147,  14 461,  11 704,  9 570,  8 237,  7 029,  6 123,  4 978,  3 794,  2 963,  2 087,  1 288,656,241,66,12,1
1453,Latin America and the Caribbean,904,Region,1982,  27 189,  24 589,  22 510,  20 512,  17 663,  14 862,  12 177,  9 864,  8 406,  7 199,  6 218,  5 140,  3 914,  2 999,  2 154,  1 329,686,262,71,15,1
1454,Latin America and the Caribbean,904,Region,1983,  27 462,  25 012,  22 792,  20 817,  18 189,  15 243,  12 668,  10 191,  8 583,  7 387,  6 309,  5 306,  4 051,  3 040,  2 222,  1 372,713,276,75,17,2
1455,Latin America and the Caribbean,904,Region,1984,  27 695,  25 441,  23 096,  21 110,  18 681,  15 637,  13 144,  10 551,  8 784,  7 576,  6 413,  5 462,  4 199,  3 099,  2 283,  1 417,736,285,76,17,2
1456,Latin America and the Caribbean,904,Region,1985,  27 918,  25 832,  23 435,  21 404,  19 117,  16 063,  13 587,  10 942,  9 016,  7 757,  6 541,  5 603,  4 353,  3 184,  2 338,  1 466,758,289,74,14,2
1457,Latin America and the Caribbean,904,Region,1986,  28 132,  26 221,  23 791,  21 661,  19 500,  16 537,  14 013,  11 371,  9 276,  7 925,  6 678,  5 706,  4 494,  3 272,  2 380,  1 517,796,317,86,16,2
1458,Latin America and the Caribbean,904,Region,1987,  28 306,  26 581,  24 190,  21 922,  19 826,  17 042,  14 398,  11 838,  9 566,  8 091,  6 843,  5 795,  4 645,  3 377,  2 415,  1 570,828,339,96,19,2
1459,Latin America and the Caribbean,904,Region,1988,  28 451,  26 900,  24 617,  22 203,  20 105,  17 551,  14 761,  12 321,  9 890,  8 266,  7 025,  5 881,  4 798,  3 498,  2 452,  1 624,856,353,103,21,2
1460,Latin America and the Caribbean,904,Region,1989,  28 570,  27 177,  25 046,  22 521,  20 364,  18 023,  15 136,  12 790,  10 247,  8 464,  7 209,  5 983,  4 943,  3 630,  2 503,  1 674,882,362,106,21,2
1461,Latin America and the Caribbean,904,Region,1990,  28 670,  27 415,  25 451,  22 880,  20 628,  18 429,  15 544,  13 224,  10 637,  8 697,  7 388,  6 111,  5 074,  3 769,  2 575,  1 717,909,366,103,18,3
1462,Latin America and the Caribbean,904,Region,1991,  28 764,  27 674,  25 778,  23 181,  20 893,  18 823,  16 013,  13 630,  11 054,  8 953,  7 552,  6 244,  5 173,  3 898,  2 655,  1 753,955,396,118,21,3
1463,Latin America and the Caribbean,904,Region,1992,  28 841,  27 893,  26 111,  23 517,  21 129,  19 147,  16 521,  13 997,  11 506,  9 238,  7 717,  6 404,  5 259,  4 036,  2 750,  1 782,999,419,129,26,3
1464,Latin America and the Caribbean,904,Region,1993,  28 899,  28 062,  26 453,  23 889,  21 348,  19 414,  17 042,  14 349,  11 975,  9 554,  7 891,  6 581,  5 347,  4 176,  2 857,  1 813,  1 039,434,137,30,3
1465,Latin America and the Caribbean,904,Region,1994,  28 941,  28 186,  26 796,  24 284,  21 575,  19 646,  17 528,  14 723,  12 432,  9 903,  8 091,  6 762,  5 451,  4 310,  2 972,  1 856,  1 070,445,139,31,3
1466,Latin America and the Caribbean,904,Region,1995,  28 973,  28 279,  27 114,  24 689,  21 836,  19 861,  17 945,  15 141,  12 860,  10 284,  8 324,  6 941,  5 580,  4 433,  3 094,  1 917,  1 094,453,135,26,3
1467,Latin America and the Caribbean,904,Region,1996,  29 030,  28 353,  27 322,  25 065,  22 205,  20 100,  18 301,  15 598,  13 250,  10 687,  8 567,  7 096,  5 707,  4 525,  3 208,  1 989,  1 131,493,153,30,4
1468,Latin America and the Caribbean,904,Region,1997,  29 049,  28 434,  27 489,  25 439,  22 602,  20 334,  18 594,  16 099,  13 608,  11 127,  8 841,  7 254,  5 858,  4 610,  3 329,  2 069,  1 159,528,166,36,4
1469,Latin America and the Caribbean,904,Region,1998,  29 037,  28 519,  27 619,  25 809,  23 007,  20 579,  18 837,  16 608,  13 955,  11 585,  9 148,  7 421,  6 027,  4 696,  3 452,  2 155,  1 186,553,175,41,4
1470,Latin America and the Caribbean,904,Region,1999,  28 992,  28 596,  27 732,  26 153,  23 399,  20 847,  19 056,  17 075,  14 324,  12 030,  9 488,  7 613,  6 199,  4 797,  3 570,  2 246,  1 218,569,180,42,4
1471,Latin America and the Caribbean,904,Region,2000,  28 914,  28 647,  27 844,  26 454,  23 778,  21 143,  19 273,  17 471,  14 736,  12 446,  9 862,  7 838,  6 369,  4 920,  3 680,  2 343,  1 259,577,179,37,5
1472,Latin America and the Caribbean,904,Region,2001,  28 823,  28 686,  27 905,  26 643,  24 174,  21 492,  19 515,  17 812,  15 175,  12 826,  10 246,  8 075,  6 519,  5 043,  3 768,  2 442,  1 321,611,204,42,5
1473,Latin America and the Caribbean,904,Region,2002,  28 686,  28 705,  27 990,  26 768,  24 558,  21 859,  19 757,  18 093,  15 658,  13 173,  10 668,  8 339,  6 672,  5 187,  3 848,  2 545,  1 384,636,223,50,5
1474,Latin America and the Caribbean,904,Region,2003,  28 511,  28 691,  28 102,  26 858,  24 913,  22 231,  20 011,  18 331,  16 153,  13 507,  11 111,  8 632,  6 837,  5 348,  3 930,  2 651,  1 446,653,237,56,6
1475,Latin America and the Caribbean,904,Region,2004,  28 316,  28 645,  28 223,  26 950,  25 220,  22 600,  20 286,  18 555,  16 615,  13 867,  11 548,  8 957,  7 028,  5 514,  4 027,  2 752,  1 510,670,243,57,6
1476,Latin America and the Caribbean,904,Region,2005,  28 119,  28 566,  28 332,  27 073,  25 470,  22 959,  20 583,  18 788,  17 014,  14 271,  11 962,  9 317,  7 250,  5 682,  4 146,  2 847,  1 577,689,241,52,7
1477,Latin America and the Caribbean,904,Region,2006,  27 922,  28 475,  28 408,  27 234,  25 716,  23 350,  20 906,  19 021,  17 344,  14 700,  12 321,  9 686,  7 469,  5 819,  4 258,  2 925,  1 661,740,265,59,7
1478,Latin America and the Caribbean,904,Region,2007,  27 711,  28 363,  28 450,  27 430,  25 907,  23 745,  21 252,  19 262,  17 617,  15 176,  12 653,  10 095,  7 715,  5 961,  4 389,  2 994,  1 745,784,280,70,8
1479,Latin America and the Caribbean,904,Region,2008,  27 501,  28 229,  28 454,  27 651,  26 063,  24 125,  21 615,  19 515,  17 851,  15 665,  12 980,  10 522,  7 992,  6 116,  4 533,  3 065,  1 826,820,291,79,8
1480,Latin America and the Caribbean,904,Region,2009,  27 316,  28 074,  28 424,  27 862,  26 220,  24 467,  21 984,  19 786,  18 073,  16 120,  13 336,  10 942,  8 303,  6 295,  4 682,  3 149,  1 899,854,297,81,9
1481,Latin America and the Caribbean,904,Region,2010,  27 171,  27 899,  28 367,  28 033,  26 405,  24 754,  22 352,  20 077,  18 304,  16 511,  13 737,  11 338,  8 649,  6 504,  4 832,  3 250,  1 964,888,298,73,10
1482,Latin America and the Caribbean,904,Region,2011,  27 046,  27 736,  28 262,  28 096,  26 621,  25 031,  22 757,  20 406,  18 546,  16 839,  14 162,  11 694,  9 001,  6 710,  4 961,  3 353,  2 032,958,332,80,11
1483,Latin America and the Caribbean,904,Region,2012,  26 988,  27 559,  28 148,  28 106,  26 849,  25 239,  23 163,  20 756,  18 793,  17 112,  14 626,  12 024,  9 390,  6 940,  5 092,  3 469,  2 090,  1 019,357,91,11
1484,Latin America and the Caribbean,904,Region,2013,  26 971,  27 372,  28 025,  28 078,  27 072,  25 401,  23 555,  21 123,  19 049,  17 349,  15 103,  12 348,  9 800,  7 198,  5 234,  3 595,  2 148,  1 067,377,99,12
1485,Latin America and the Caribbean,904,Region,2014,  26 953,  27 185,  27 893,  28 034,  27 258,  25 558,  23 909,  21 501,  19 324,  17 578,  15 549,  12 698,  10 208,  7 490,  5 398,  3 724,  2 213,  1 105,390,102,13
1486,Latin America and the Caribbean,904,Region,2015,  26 907,  27 014,  27 746,  27 983,  27 391,  25 734,  24 208,  21 884,  19 624,  17 818,  15 938,  13 094,  10 597,  7 820,  5 590,  3 854,  2 292,  1 135,398,94,14
1487,Latin America and the Caribbean,904,Region,2016,  26 925,  26 850,  27 510,  27 844,  27 466,  25 977,  24 498,  22 305,  19 968,  18 070,  16 264,  13 501,  10 926,  8 143,  5 773,  3 963,  2 382,  1 199,445,105,15
1488,Latin America and the Caribbean,904,Region,2017,  26 854,  26 745,  27 271,  27 695,  27 475,  26 231,  24 733,  22 738,  20 345,  18 335,  16 549,  13 957,  11 239,  8 503,  5 979,  4 073,  2 476,  1 249,479,121,16
1489,Latin America and the Caribbean,904,Region,2018,  26 719,  26 696,  27 038,  27 539,  27 426,  26 468,  24 933,  23 164,  20 745,  18 619,  16 807,  14 432,  11 553,  8 886,  6 212,  4 193,  2 573,  1 288,506,135,17
1490,Latin America and the Caribbean,904,Region,2019,  26 562,  26 677,  26 833,  27 375,  27 339,  26 649,  25 127,  23 553,  21 160,  18 928,  17 064,  14 883,  11 901,  9 268,  6 478,  4 333,  2 669,  1 325,522,140,19
1491,Latin America and the Caribbean,904,Region,2020,  26 420,  26 644,  26 681,  27 198,  27 230,  26 751,  25 331,  23 888,  21 580,  19 264,  17 335,  15 285,  12 297,  9 636,  6 779,  4 499,  2 762,  1 366,530,132,20
1492,Northern America,905,Region,1950,  9 652,  7 719,  6 464,  6 215,  6 660,  6 960,  6 560,  6 241,  5 762,  5 108,  4 626,  4 079,  3 567,  2 835,  1 829,  1 115,532,227,67,12,1
1493,Northern America,905,Region,1951,  9 946,  8 072,  6 602,  6 118,  6 542,  6 947,  6 635,  6 292,  5 797,  5 232,  4 653,  4 114,  3 583,  2 864,  1 900,  1 152,562,236,76,14,1
1494,Northern America,905,Region,1952,  10 144,  8 473,  6 824,  6 075,  6 406,  6 923,  6 743,  6 355,  5 856,  5 343,  4 734,  4 151,  3 619,  2 898,  1 974,  1 186,596,239,81,17,1
1495,Northern America,905,Region,1953,  10 345,  8 894,  7 114,  6 091,  6 244,  6 880,  6 854,  6 418,  5 949,  5 403,  4 878,  4 175,  3 670,  2 943,  2 038,  1 221,630,238,83,18,1
1496,Northern America,905,Region,1954,  10 579,  9 306,  7 455,  6 170,  6 076,  6 812,  6 942,  6 488,  6 066,  5 421,  5 056,  4 200,  3 728,  3 000,  2 088,  1 261,660,237,80,18,2
1497,Northern America,905,Region,1955,  10 839,  9 680,  7 834,  6 314,  5 936,  6 709,  6 992,  6 575,  6 182,  5 441,  5 219,  4 257,  3 784,  3 068,  2 131,  1 304,684,238,71,14,2
1498,Northern America,905,Region,1956,  11 005,  10 021,  8 186,  6 537,  5 984,  6 600,  7 015,  6 662,  6 272,  5 562,  5 258,  4 356,  3 778,  3 095,  2 197,  1 343,711,265,78,15,2
1499,Northern America,905,Region,1957,  11 229,  10 306,  8 562,  6 778,  6 055,  6 488,  7 003,  6 764,  6 327,  5 712,  5 271,  4 493,  3 764,  3 120,  2 252,  1 387,728,288,80,18,2
1500,Northern America,905,Region,1958,  11 455,  10 530,  8 965,  7 043,  6 134,  6 406,  6 957,  6 872,  6 368,  5 860,  5 293,  4 640,  3 760,  3 149,  2 293,  1 437,737,304,81,20,2
1501,Northern America,905,Region,1959,  11 630,  10 712,  9 371,  7 335,  6 221,  6 371,  6 892,  6 963,  6 421,  5 981,  5 358,  4 768,  3 789,  3 181,  2 320,  1 491,746,310,79,19,2
1502,Northern America,905,Region,1960,  11 721,  10 887,  9 745,  7 659,  6 331,  6 369,  6 824,  7 021,  6 498,  6 070,  5 464,  4 870,  3 860,  3 212,  2 345,  1 540,760,307,74,14,2
1503,Northern America,905,Region,1961,  11 847,  11 087,  10 054,  8 046,  6 525,  6 332,  6 740,  7 029,  6 581,  6 118,  5 532,  4 916,  3 929,  3 215,  2 389,  1 566,800,327,88,15,2
1504,Northern America,905,Region,1962,  11 823,  11 299,  10 316,  8 473,  6 760,  6 325,  6 662,  7 006,  6 690,  6 161,  5 613,  4 960,  4 025,  3 210,  2 438,  1 590,834,338,98,17,2
1505,Northern America,905,Region,1963,  11 678,  11 513,  10 543,  8 915,  7 023,  6 359,  6 594,  6 956,  6 805,  6 206,  5 695,  5 015,  4 127,  3 213,  2 479,  1 620,858,343,105,19,2
1506,Northern America,905,Region,1964,  11 469,  11 698,  10 759,  9 334,  7 307,  6 441,  6 540,  6 891,  6 896,  6 266,  5 765,  5 090,  4 218,  3 239,  2 508,  1 658,870,343,104,19,2
1507,Northern America,905,Region,1965,  11 244,  11 810,  10 984,  9 700,  7 620,  6 564,  6 504,  6 822,  6 946,  6 343,  5 824,  5 177,  4 297,  3 290,  2 526,  1 698,877,340,95,15,2
1508,Northern America,905,Region,1966,  10 980,  11 870,  11 215,  9 938,  8 022,  6 735,  6 467,  6 754,  6 965,  6 435,  5 866,  5 213,  4 374,  3 335,  2 530,  1 725,919,367,108,17,2
1509,Northern America,905,Region,1967,  10 701,  11 865,  11 445,  10 149,  8 402,  6 962,  6 460,  6 676,  6 950,  6 548,  5 909,  5 254,  4 439,  3 407,  2 523,  1 746,954,386,115,22,2
1510,Northern America,905,Region,1968,  10 432,  11 799,  11 649,  10 384,  8 714,  7 243,  6 498,  6 590,  6 909,  6 665,  5 956,  5 305,  4 488,  3 501,  2 515,  1 763,979,396,119,25,2
1511,Northern America,905,Region,1969,  10 188,  11 686,  11 809,  10 659,  8 958,  7 558,  6 592,  6 512,  6 855,  6 763,  6 021,  5 368,  4 528,  3 603,  2 520,  1 775,993,401,117,25,2
1512,Northern America,905,Region,1970,  9 969,  11 550,  11 920,  10 955,  9 175,  7 869,  6 747,  6 461,  6 793,  6 828,  6 111,  5 440,  4 575,  3 697,  2 554,  1 781,  1 000,399,108,19,2
